setup,trace_type,episode_id,episode_step,reward,attacker_reward,sage_reward,sage_score,sage_previous_action,hard_gap_value,hard_baseline_score,hard_gap_percent,smoothed_gap_value,smoothed_baseline_score,smoothed_gap_percent,best_baseline_method,best_baseline_previous_action,has_env_error,env_bootstrap_placeholder,env_nonfinite_sage_values,current_rtt_ms,current_rttvar_ms,current_delivery_rate_mbps,windowed_delivery_rate_mbps,max_windowed_delivery_rate_mbps,current_loss_mbps,current_min_rtt_ratio,previous_action,time_delta_ms,delivery_growth_ratio,max_delivery_growth_ratio,rtt_inflation,windowed_vs_max_rate_ratio,loss_to_windowed_rate_ratio,current_rtt_ms_avg,current_rtt_ms_min,current_rtt_ms_max,current_rtt_ms_delta,windowed_delivery_rate_mbps_avg,windowed_delivery_rate_mbps_min,windowed_delivery_rate_mbps_max,windowed_delivery_rate_mbps_delta,current_loss_mbps_avg,current_loss_mbps_min,current_loss_mbps_max,current_loss_mbps_delta,current_min_rtt_ratio_avg,current_min_rtt_ratio_min,current_min_rtt_ratio_max,current_min_rtt_ratio_delta,previous_action_avg,previous_action_min,previous_action_max,previous_action_delta,gap_score_reno,baseline_rate_reno_mbps,baseline_rtt_reno_ms,baseline_previous_action_reno,gap_score_bbr,baseline_rate_bbr_mbps,baseline_rtt_bbr_ms,baseline_previous_action_bbr,gap_score_cubic,baseline_rate_cubic_mbps,baseline_rtt_cubic_ms,baseline_previous_action_cubic
hotnets19_50ms_300k,adv,generated-031,115,-0.1462764274183454,-0.1462764274183454,0.32372620701789856,0.7827941142755941,0.0010000000474974513,-0.19776508808050575,0.5850290261950883,-33.80432067904909,-0.30823920171942687,0.4745549125561672,-64.95332648841654,bbr,7.248000144958496,0,0,0.0,58.841997385025024,3.0480000972747803,4.678419977426529,5.640219897031784,6.983540207147598,0.08905999711714685,0.8667278289794922,0.0010000000474974513,0.29227450489997864,1.0044602155685425,1.0,1.153764730477647,0.8076447947216032,0.015790163990594668,57.15324878692627,56.30499720573425,58.841997385025024,2.4539947509765625,5.735762417316437,5.640219897031784,5.836499854922295,-0.19627995789051056,0.09815499797696248,0.08905999711714685,0.10368999792262912,-0.014630000805482268,0.8926176726818085,0.8667278289794922,0.9057809710502625,-0.0377199649810791,-0.0017500000831205398,-0.01600000075995922,0.01600000075995922,0.017000000807456672,0.46696532760616805,2.3927999660372734,56.884002685546875,2.5850000381469727,0.5850290261950883,5.784440040588379,308.9329957962036,7.248000144958496,0.28365444038048215,0.6401299964636564,58.94399881362915,2.0
hotnets19_50ms_300k,adv,generated-031,116,-0.14559484557397892,-0.14559484557397892,0.3115350008010864,0.7779501593356037,0.003000000026077032,-0.1924385763229628,0.585511583012641,-32.8667411382036,-0.3134319328668254,0.46451822646877833,-67.47462532299411,bbr,7.23799991607666,0,0,0.0,57.086002826690674,1.8040000200271606,5.274299904704094,5.522000044584274,6.983540207147598,0.0818600005004555,0.8933889269828796,0.003000000026077032,0.3028039038181305,0.9947735071182251,1.0,1.1193333270618915,0.7907164390537268,0.014824338978544568,57.32774883508682,56.30499720573425,58.841997385025024,0.008004903793334961,5.657137464731932,5.522000044584274,5.758170038461685,-0.2361699938774109,0.09269749862141907,0.0818600005004555,0.10361999738961458,-0.021759996889159083,0.8898529559373856,0.8667278289794922,0.9057809710502625,-0.0001251697540283203,0.0030000001133885235,-0.00800000037997961,0.01600000075995922,-0.013000000733882189,0.43738118277534105,2.347089909017086,63.88000249862671,2.5850000381469727,0.585511583012641,5.785800144076347,304.29699420928955,7.23799991607666,0.2780667141370935,0.6446599960327148,60.600000619888306,2.0
hotnets19_50ms_300k,adv,generated-031,117,-0.04170331010257856,-0.04170331010257856,0.27460309863090515,0.40947089629194694,-0.003000000026077032,-0.1255207195765452,0.28395017671540174,-44.20519156864354,-0.15524617079018527,0.2542247255017617,-61.06651132527606,reno,1.5850000381469727,0,0,0.0,56.383997201919556,2.125999927520752,3.6034800112247467,5.329199880361557,6.983540207147598,0.14927999582141638,0.9045119285583496,-0.003000000026077032,0.3019607961177826,0.9947332739830017,1.0,1.105568614881446,0.7631086415035118,0.028011708919292506,57.15424865484238,56.30499720573425,58.841997385025024,0.07899999618530273,5.5498949252069,5.329199880361557,5.708159878849983,-0.3789599984884262,0.10411249822936952,0.0818600005004555,0.14927999582141638,0.05302999634295702,0.892602413892746,0.8667278289794922,0.9057809710502625,-0.0012690424919128418,-0.0017500000831205398,-0.00800000037997961,0.003000000026077032,0.005000000353902578,0.28395017671540174,2.351140044629574,63.47699761390686,1.5850000381469727,0.23260718036935918,5.946119874715805,293.28300952911377,7.539000034332275,0.24313818959803393,0.641679996624589,58.632999658584595,2.0
hotnets19_50ms_300k,adv,generated-031,118,-0.031336635787564224,-0.031336635787564224,0.2634536921977997,0.373995128572127,0.00800000037997961,-0.05998011395448444,0.3140150146176426,-19.10103376028648,-0.12178482551533532,0.2522103030567917,-48.28701446344652,bbr,7.741000175476074,0,0,0.0,53.31299901008606,0.6840000152587891,4.960380122065544,5.24245984852314,6.983540207147598,0.15750000020489097,0.9566146731376648,0.00800000037997961,0.29533329606056213,1.0018106698989868,1.0,1.0453529807566433,0.7506880025058814,0.030043148589733212,56.40624910593033,53.31299901008606,58.841997385025024,-5.528998374938965,5.433469917625189,5.24245984852314,5.640219897031784,-0.3977600485086441,0.11942499841097742,0.0818600005004555,0.15750000020489097,0.06844000308774412,0.9053108394145966,0.8667278289794922,0.9566146731376648,0.08988684415817261,0.0022500001068692654,-0.003000000026077032,0.00800000037997961,0.007000000332482159,0.2648671511909205,2.2855399176478386,62.50600218772888,1.0,0.3140150146176426,7.5971998274326324,99.51500296592712,7.741000175476074,0.15060932109300226,0.6021399982273579,95.76900005340576,0.0
hotnets19_50ms_300k,adv,generated-031,119,-0.002224440130854559,-0.002224440130854559,0.24339410662651062,0.3514331595996916,0.017000000923871994,0.13657298953736613,0.48800614913705775,27.98591570595338,-0.0064479285802504505,0.3449852310194412,-1.8690448171351097,bbr,7.728000164031982,0,0,0.0,57.48400092124939,1.319000005722046,4.893869906663895,5.047459900379181,6.983540207147598,0.15564999775961041,0.8872033953666687,0.017000000923871994,0.33521568775177,0.9965633153915405,1.0,1.1271372553603833,0.7227652094296164,0.030837292585111475,56.06674998998642,53.31299901008606,57.48400092124939,0.3979980945587158,5.285279918462038,5.047459900379181,5.522000044584274,-0.4745401442050934,0.13607249857159331,0.0818600005004555,0.15750000020489097,0.07378999725915492,0.9104297310113907,0.8872033953666687,0.9566146731376648,-0.0061855316162109375,0.006250000325962901,-0.003000000026077032,0.017000000923871994,0.014000000897794962,0.2540498619329956,2.0818399265408516,64.28300142288208,2.806999921798706,0.48800614913705775,13.149020075798035,78.329998254776,7.728000164031982,0.18823072953777972,0.6084099877625704,75.06800293922424,2.0
hotnets19_50ms_300k,adv,generated-031,120,0.06369362848598406,0.06369362848598406,0.2322932928800583,0.4533561631056249,0.020999999716877937,0.3275184284261675,0.7808745915317924,41.942513174067464,0.11416883208790352,0.5675249951935284,20.11696983477732,bbr,7.357999801635742,0,0,0.0,53.54400277137756,0.6880000233650208,4.645169898867607,4.981670156121254,6.983540207147598,0.17739000031724572,0.9524877071380615,0.020999999716877937,0.28972551226615906,0.9956995248794556,1.0,1.0498823160717723,0.7133445227425703,0.035608539858721235,55.18124997615814,53.31299901008606,57.48400092124939,-2.839994430541992,5.150197446346283,4.981670156121254,5.329199880361557,-0.34752972424030304,0.15995499852579087,0.14927999582141638,0.17739000031724572,0.028110004495829344,0.9252044260501862,0.8872033953666687,0.9566146731376648,0.047975778579711914,0.010750000248663127,-0.003000000026077032,0.020999999716877937,0.02399999974295497,0.3086592959828086,2.0608700811862946,58.72499942779541,2.0,0.7808745915317924,14.61872011423111,66.54499769210815,7.357999801635742,0.22508126467887976,0.6314000114798546,65.50099849700928,2.0
hotnets19_50ms_300k,adv,generated-031,121,0.0021337841820383632,0.0021337841820383632,0.2266796976327896,0.36288934093815,0.007000000216066837,0.15778702528698002,0.52067636622513,30.30424185198298,0.008702614601271752,0.37159195553942176,2.341981431928093,bbr,7.728000164031982,0,0,0.0,54.066002368927,1.4670000076293945,5.444730073213577,4.941039904952049,6.983540207147598,0.18520000157877803,0.9432914853096008,0.007000000216066837,0.287568598985672,0.9970301985740662,1.0,1.0601177001738615,0.7075265207029142,0.03748198863829563,54.601751267910004,53.31299901008606,57.48400092124939,0.7530033588409424,5.053157452493906,4.941039904952049,5.24245984852314,-0.3014199435710907,0.16893499996513128,0.15564999775961041,0.18520000157877803,0.027700001373887062,0.934899315237999,0.8872033953666687,0.9566146731376648,-0.013323187828063965,0.013250000309199095,0.007000000216066837,0.020999999716877937,-0.0010000001639127731,0.2529242004633222,1.9731499254703522,63.760000467300415,2.0,0.52067636622513,15.307280421257019,88.6210024356842,7.728000164031982,0.22887558121998583,0.6367499940097332,61.0010027885437,1.5850000381469727
hotnets19_50ms_300k,adv,generated-031,122,0.035409037406761164,0.035409037406761164,0.21179670095443726,0.4635396604616045,-0.013000000268220901,0.2829656127641215,0.746505273225726,37.90537360056387,0.06886304551430728,0.5324027059759118,12.934390592188866,bbr,7.728000164031982,0,0,0.0,53.45199704170227,1.1180000305175781,4.312879964709282,4.848720133304596,6.983540207147598,0.21532999817281961,0.9541270732879639,-0.013000000268220901,0.29503920674324036,0.9954140782356262,1.0,1.0480784247678414,0.6943068972871337,0.04440965703377556,54.636500775814056,53.45199704170227,57.48400092124939,-4.032003879547119,4.95472252368927,4.848720133304596,5.047459900379181,-0.19873976707458496,0.18339249945711344,0.15564999775961041,0.21532999817281961,0.0596800004132092,0.9342774152755737,0.8872033953666687,0.9541270732879639,0.06692367792129517,0.008000000147148967,-0.013000000268220901,0.020999999716877937,-0.030000001192092896,0.3010298089677723,1.883859932422638,60.42799949645996,2.322000026702881,0.746505273225726,17.197640240192413,81.98300004005432,7.728000164031982,0.08426335342261541,0.48906002193689346,209.39099788665771,0.0
hotnets19_50ms_300k,adv,generated-031,123,-0.029551315876890635,-0.029551315876890635,0.19273130595684052,0.36452440526130725,-0.017999999225139618,0.032118223448795225,0.3966426287101025,8.097521830481247,-0.11210502910089115,0.2524193761604161,-44.412212250158966,bbr,7.629000186920166,0,0,0.0,53.78599762916565,0.9430000185966492,5.965200066566467,5.009419843554497,6.593699753284454,0.3974500112235546,0.9482020735740662,-0.017999999225139618,0.3177646994590759,0.997650682926178,1.0,1.0546275186160388,0.759728230127434,0.07934052717400883,53.71199995279312,53.45199704170227,54.066002368927,0.24199485778808594,4.945212509483099,4.848720133304596,5.009419843554497,0.027749687433242798,0.2438425028230995,0.17739000031724572,0.3974500112235546,0.2200600109063089,0.9495270848274231,0.9432914853096008,0.9541270732879639,-0.004285633563995361,-0.0007499998901039362,-0.017999999225139618,0.020999999716877937,-0.038999998942017555,0.1590598208597623,1.050219964236021,97.62899875640869,1.5850000381469727,0.3966426287101025,12.632760405540466,151.37499570846558,7.629000186920166,0.09482989020746012,0.5013199988752604,157.71000385284424,1.0
hotnets19_50ms_300k,adv,generated-031,124,-0.013605519022822069,-0.013605519022822069,0.213446706533432,0.3649979961470654,-0.028999999165534973,0.12402124527551767,0.4890192414225831,25.361219921476554,-0.04214100836499768,0.32285698778206773,-13.052530984227404,bbr,7.629000186920166,0,0,0.0,54.701000452041626,1.8760000467300415,6.837859749794006,5.184419825673103,6.515990197658539,0.3745999885722995,0.9323412775993347,-0.028999999165534973,0.2988430857658386,1.0070786476135254,1.0,1.0725686226988451,0.7956457373947673,0.07225494870559879,54.00124937295914,53.45199704170227,54.701000452041626,0.634998083114624,4.995899926871061,4.848720133304596,5.184419825673103,0.24337992072105408,0.29314499988686293,0.18520000157877803,0.3974500112235546,0.18939998699352145,0.9444904774427414,0.9323412775993347,0.9541270732879639,-0.010950207710266113,-0.013249999610707164,-0.028999999165534973,0.007000000216066837,-0.03599999938160181,0.189074675547018,1.0080000385642052,79.1670024394989,1.5850000381469727,0.4890192414225831,13.697710633277893,85.94800233840942,7.629000186920166,0.13437241994906984,0.4987000022083521,106.53500556945801,1.5850000381469727
hotnets19_50ms_300k,adv,generated-031,125,-0.11729016221864642,-0.11729016221864642,0.20988109707832336,0.75024579208727,0.027000000700354576,0.000869280413911877,0.7511150725011819,0.11573198911016516,-0.21299896843766908,0.537246823649601,-39.64638952925474,bbr,7.256999969482422,0,0,0.0,53.943002223968506,1.4229999780654907,5.123959854245186,5.19087016582489,6.375370174646378,0.3964200150221586,0.9454423785209656,0.027000000700354576,0.29594120383262634,0.9992387890815735,0.9970322251319885,1.057705919174454,0.8142068654253182,0.07636870165469893,53.97049933671951,53.45199704170227,54.701000452041626,0.49100518226623535,5.0583574920892715,4.848720133304596,5.19087016582489,0.3421500325202942,0.3459500032477081,0.21532999817281961,0.3974500112235546,0.181090016849339,0.9450282007455826,0.9323412775993347,0.9541270732879639,-0.008684694766998291,-0.008249999489635229,-0.028999999165534973,0.027000000700354576,0.04000000096857548,0.2873380175995015,0.9352800436317921,66.54300093650818,1.5850000381469727,0.7511150725011819,14.728109538555145,75.47199726104736,7.256999969482422,0.16812903942898366,0.4818100016564131,107.8719973564148,1.5850000381469727
hotnets19_50ms_300k,adv,generated-031,126,-0.028578354404259168,-0.028578354404259168,0.23792420327663422,0.3610836287382313,0.004999999888241291,0.003825883040879219,0.3649095117791105,1.048447058073709,-0.09763140901309209,0.2634522197251392,-37.05848791668992,bbr,7.599999904632568,0,0,0.0,56.546998023986816,0.8199999928474426,5.272639915347099,5.324909836053848,6.000220030546188,0.3211400005966425,0.9019045829772949,0.004999999888241291,0.2927058935165405,0.9990442991256714,0.9987409710884094,1.1087647395014675,0.8874524282352246,0.06030900249658142,54.74424958229065,53.78599762916565,56.546998023986816,2.761000394821167,5.177404917776585,5.009419843554497,5.324909836053848,0.3154899924993515,0.3724025038536638,0.3211400005966425,0.3974500112235546,-0.07631001062691212,0.9319725781679153,0.9019045829772949,0.9482020735740662,-0.04629749059677124,-0.003749999450519681,-0.028999999165534973,0.027000000700354576,0.02299999911338091,0.22257484309989173,0.7579599972814322,63.743001222610474,2.5850000381469727,0.3649095117791105,12.8842294216156,273.196005821228,7.599999904632568,0.15609385553721572,0.4804600030183792,90.16000032424927,1.5850000381469727
hotnets19_50ms_300k,adv,generated-031,127,0.0059305305207829895,0.0059305305207829895,0.2512147128582001,0.397105830063505,0.003000000026077032,0.20360692116744988,0.6007127512309549,33.89422327896774,0.015552732450172024,0.41265856251367705,3.768910635328583,bbr,7.599999904632568,0,0,0.0,56.77800178527832,3.2139999866485596,5.149580165743828,5.377719923853874,5.836499854922295,0.2830399898812175,0.8982352018356323,0.003000000026077032,0.2930000126361847,0.9960886836051941,0.9913951754570007,1.1132941549790092,0.9213946813206032,0.05263196928976184,55.49225062131882,53.943002223968506,56.77800178527832,2.0770013332366943,5.269479937851429,5.184419825673103,5.377719923853874,0.19330009818077087,0.3437999985180795,0.2830399898812175,0.3964200150221586,-0.091559998691082,0.9194808602333069,0.8982352018356323,0.9454423785209656,-0.03410607576370239,0.0015000003622844815,-0.028999999165534973,0.027000000700354576,0.031999999191612005,0.2087228616744481,0.7459499873220921,70.0980007648468,2.806999921798706,0.6007127512309549,13.914850354194641,77.27800011634827,7.599999904632568,0.20184207146110014,0.48075001686811447,69.6120023727417,1.5850000381469727
hotnets19_50ms_300k,adv,generated-031,128,-0.022825924509859458,-0.022825924509859458,0.24161310493946075,0.5871181803564527,-0.02500000037252903,0.175639045452734,0.7627572258091867,23.02686090799123,-0.038806899949654805,0.5483112804067979,-7.077530836291305,bbr,6.820000171661377,0,0,0.0,55.441999435424805,2.7009999752044678,4.058559983968735,5.330080166459084,5.752269923686981,0.3056399989873171,0.919880211353302,-0.02500000037252903,0.2916666865348816,0.9999021887779236,0.9970725178718567,1.0870980673981756,0.9266046686214456,0.05734247693132954,55.67750036716461,53.943002223968506,56.77800178527832,1.4989972114562988,5.305895023047924,5.19087016582489,5.377719923853874,0.13921000063419342,0.3265600011218339,0.2830399898812175,0.3964200150221586,-0.09078001603484154,0.9163655936717987,0.8982352018356323,0.9454423785209656,-0.025562167167663574,0.0025000000605359674,-0.02500000037252903,0.027000000700354576,-0.052000001072883606,0.2567627135297786,0.7060999982059002,61.8149995803833,2.0,0.7627572258091867,14.441609382629395,71.76499962806702,6.820000171661377,0.2392959615668303,0.47845998778939247,62.62900233268738,1.5850000381469727
hotnets19_50ms_300k,adv,generated-031,129,-0.014330640527729265,-0.014330640527729265,0.24720439314842224,0.36306717686909307,-0.023000000044703484,0.09919156971954546,0.4622587465886385,21.458019010252602,-0.037801530746275014,0.32526564612281805,-11.621740936022926,bbr,7.599999904632568,0,0,0.0,56.20200037956238,2.367000102996826,5.489040166139603,5.33813014626503,5.640219897031784,0.2825200092047453,0.9074410200119019,-0.023000000044703484,0.2996863126754761,1.0026918649673462,0.9961625933647156,1.1019999955334663,0.9464400756917772,0.052924900941656174,56.24224990606308,55.441999435424805,56.77800178527832,-0.3449976444244385,5.342710018157959,5.324909836053848,5.377719923853874,0.01322031021118164,0.2980849996674806,0.2825200092047453,0.3211400005966425,-0.0386199913918972,0.9068652540445328,0.8982352018356323,0.919880211353302,0.005536437034606934,-0.010000000125728548,-0.02500000037252903,0.004999999888241291,-0.027999999932944775,0.21055297954635321,0.6765999831259251,67.03100204467773,2.322000026702881,0.4622587465886385,14.305900037288666,116.7199969291687,7.599999904632568,0.21414396214707007,0.46752002090215683,64.18399810791016,1.5850000381469727
hotnets19_50ms_300k,adv,generated-031,130,-0.1351321795988654,-0.1351321795988654,0.24964110553264618,0.7629629381648436,0.007000000216066837,-0.06168041764868337,0.7012825205161602,-8.795373596833008,-0.26635947014527495,0.4966034680195687,-53.63624849570705,bbr,7.599999904632568,0,0,0.0,54.071998596191406,1.621999979019165,5.288010090589523,5.285850167274475,5.493110045790672,0.24464998859912157,0.94318687915802,0.007000000216066837,0.29103919863700867,0.9987381100654602,0.9947689175605774,1.060235274787428,0.9622691195354772,0.04628394314197325,55.62350004911423,54.071998596191406,56.77800178527832,-2.706003189086914,5.332945100963116,5.285850167274475,5.377719923853874,-0.09186975657939911,0.27896249666810036,0.24464998859912157,0.3056399989873171,-0.03839000128209591,0.917185828089714,0.8982352018356323,0.94318687915802,0.044951677322387695,-0.009500000043772161,-0.02500000037252903,0.007000000216066837,0.004000000189989805,0.24635207440280152,0.653420016169548,71.39099836349487,2.806999921798706,0.7012825205161602,15.212920308113098,102.81100273132324,7.599999904632568,0.22968715236742288,0.46721999533474445,70.8869993686676,1.5850000381469727
hotnets19_50ms_300k,adv,generated-031,131,-0.039499521567393045,-0.039499521567393045,0.22330120205879211,0.5426458660373918,0.010999999940395355,0.11187419309309832,0.6545200591304902,17.09255377775889,-0.08397281743971585,0.458673048597676,-18.30777232201677,bbr,7.599999904632568,0,0,0.0,56.58800005912781,2.0160000324249268,2.905130013823509,5.113689973950386,5.398840084671974,0.2886200090870261,0.9012510776519775,0.010999999940395355,0.30362749099731445,0.9968438744544983,1.0,1.1095687148638893,0.947183078911493,0.0564406545092259,55.5759996175766,54.071998596191406,56.58800005912781,1.146000623703003,5.266937613487244,5.113689973950386,5.33813014626503,-0.2163901925086975,0.2803575014695525,0.24464998859912157,0.3056399989873171,-0.017019989900290966,0.9179397970438004,0.9012510776519775,0.94318687915802,-0.018629133701324463,-0.00750000006519258,-0.02500000037252903,0.010999999940395355,0.036000000312924385,0.2496103427762666,0.6574899889528751,62.0199978351593,1.5850000381469727,0.6545200591304902,13.129439949989319,187.2439980506897,7.599999904632568,0.20702172981963488,0.47590998001396656,73.14199805259705,2.0
hotnets19_50ms_300k,adv,generated-031,132,0.03561452076643015,0.03561452076643015,0.22174179553985596,0.3558484895967542,-0.007000000216066837,0.28941459828726923,0.6452630878840234,44.852185677679316,0.08503059399602042,0.4408790835927746,19.28660196421574,bbr,7.671999931335449,0,0,0.0,56.255000829696655,2.7869999408721924,4.746000096201897,5.0541698932647705,5.398840084671974,0.2667899942025542,0.9065861105918884,-0.007000000216066837,0.30366671085357666,0.9940890073776245,1.0,1.1030391799705865,0.9361584736718229,0.052786115195312455,55.77924996614456,54.071998596191406,56.58800005912781,0.053000450134277344,5.197960045188665,5.0541698932647705,5.33813014626503,-0.2839602530002594,0.2706450002733618,0.24464998859912157,0.2886200090870261,-0.015730015002191067,0.914616271853447,0.9012510776519775,0.94318687915802,-0.0008549094200134277,-0.003000000026077032,-0.023000000044703484,0.010999999940395355,0.015999999828636646,0.09270115790644687,0.5233900155872107,162.76700496673584,0.0,0.6452630878840234,16.371099650859833,53.387999534606934,7.671999931335449,0.24089152134936556,0.4092100076377392,56.325000524520874,1.0
hotnets19_50ms_300k,adv,generated-031,133,-0.041440754133741674,-0.041440754133741674,0.15349319577217102,0.6442864608863018,0.004999999888241291,0.1555727761297656,0.7998592370160674,19.45001931966693,-0.06712209254035184,0.57716436834595,-11.629632080842372,bbr,7.570000171661377,0,0,0.0,53.227001428604126,0.5720000267028809,4.36520017683506,4.395340010523796,5.398840084671974,0.31711000483483076,0.9581602811813354,0.004999999888241291,0.2913922071456909,1.0034091472625732,1.0,1.043666722197125,0.8141267275174072,0.0721468655611561,55.035500228405,53.227001428604126,56.58800005912781,-0.8449971675872803,4.962262511253357,4.395340010523796,5.285850167274475,-0.890510156750679,0.27929249918088317,0.24464998859912157,0.31711000483483076,0.07246001623570919,0.9272960871458054,0.9012510776519775,0.9581602811813354,0.01497340202331543,0.003999999957159162,-0.007000000216066837,0.010999999940395355,-0.0020000003278255463,0.15744806605413753,0.5158099811524153,117.56500005722046,1.5850000381469727,0.7998592370160674,17.39373952150345,56.836998462677,7.570000171661377,0.2691697713284874,0.3962799906730652,55.75500130653381,1.0
hotnets19_50ms_300k,adv,generated-031,134,-0.0892842597104544,-0.0892842597104544,0.1441698968410492,0.6618112171839572,0.010999999940395355,0.013023033906972348,0.6748342510909295,1.9298122295837024,-0.18817813755617174,0.47363307962778545,-39.730784366677995,bbr,7.570000171661377,0,0,0.0,54.66099977493286,0.7369999885559082,4.1280001401901245,4.3239399790763855,5.398840084671974,0.3394200000911951,0.9330235123634338,0.010999999940395355,0.3239608108997345,0.995631217956543,1.0,1.0717843513577794,0.8009016587382588,0.07849785189749485,55.18275052309036,53.227001428604126,56.58800005912781,-1.9270002841949463,4.7217849642038345,4.3239399790763855,5.113689973950386,-0.7897499948740005,0.30298500205390155,0.2667899942025542,0.3394200000911951,0.05079999100416899,0.9247552454471588,0.9012510776519775,0.9581602811813354,0.0317724347114563,0.004999999888241291,-0.007000000216066837,0.010999999940395355,0.0,0.20583668797140217,0.507109984755516,83.27400088310242,2.322000026702881,0.6748342510909295,17.221739888191223,126.0159969329834,7.570000171661377,0.24672572885513247,0.39083999581635,62.37499713897705,1.5850000381469727
hotnets19_50ms_300k,adv,generated-031,135,0.004132970570214998,0.004132970570214998,0.1593274027109146,0.34282270168181334,-0.01600000075995922,0.17829013301547975,0.5211128346972931,34.213345199806085,0.018703313720845827,0.36152601540265916,5.173435084613348,bbr,7.570000171661377,0,0,0.0,58.54700207710266,3.4070000648498535,4.800060018897057,4.391970112919807,5.398840084671974,0.280030001886189,0.8710950016975403,-0.01600000075995922,0.2930588126182556,1.0033376216888428,1.0,1.1479804132169935,0.8135025383302601,0.06375954177430032,55.672501027584076,53.227001428604126,58.54700207710266,2.292001247406006,4.54135499894619,4.3239399790763855,5.0541698932647705,-0.6621997803449631,0.30083750025369227,0.2667899942025542,0.3394200000911951,0.013240007683634758,0.9172162264585495,0.8710950016975403,0.9581602811813354,-0.035491108894348145,-0.001750000286847353,-0.01600000075995922,0.010999999940395355,-0.009000000543892384,0.20125341415156872,0.5293500144034624,69.6370005607605,2.5850000381469727,0.5211128346972931,16.45479053258896,192.77100563049316,7.570000171661377,0.2261392905105929,0.37481000181287527,60.22199988365173,0.0
hotnets19_50ms_300k,adv,generated-031,136,0.021739851157657808,0.021739851157657808,0.14681169390678406,0.34677853552178195,0.019999999552965164,0.2328250029857678,0.5796035385075498,40.16970006519984,0.05471612104672702,0.40149465656850897,13.628106912897493,bbr,7.570000171661377,0,0,0.0,53.89699935913086,1.2369999885559082,3.8165900856256485,4.2975399643182755,5.398840084671974,0.30960000585764647,0.9462493062019348,0.019999999552965164,0.3120979964733124,0.9894189238548279,1.0,1.056803945266613,0.7960117167610805,0.07204121623724301,55.08300065994263,53.227001428604126,58.54700207710266,0.6699979305267334,4.352197516709566,4.2975399643182755,4.395340010523796,-0.09780004620552063,0.31154000316746533,0.280030001886189,0.3394200000911951,-0.007509998977184296,0.9271320253610611,0.8710950016975403,0.9581602811813354,-0.011910974979400635,0.004999999655410647,-0.01600000075995922,0.019999999552965164,0.014999999664723873,0.22227455232276086,0.5348800215870142,62.171000242233276,1.5850000381469727,0.5796035385075498,16.2227600812912,71.76799774169922,7.570000171661377,0.21346918171102747,0.35759001038968563,63.50799798965454,1.0
hotnets19_50ms_300k,adv,generated-031,137,0.09194332842465204,0.09194332842465204,0.13030469417572021,0.428077266998749,-0.26600000262260437,0.38101373195489235,0.8090909989536413,47.09157961807006,0.15873265451612634,0.5868099215148753,27.050097262560097,bbr,7.570000171661377,0,0,0.0,53.00300121307373,0.9980000257492065,4.2037200182676315,4.165760055184364,5.398840084671974,0.3501900006085634,0.9622097015380859,-0.26600000262260437,0.3130980134010315,1.004573941230774,1.0,1.0392744932850984,0.7716027868674072,0.08406389133544684,55.02700060606003,53.00300121307373,58.54700207710266,-1.6579985618591309,4.294802527874708,4.165760055184364,4.391970112919807,-0.15817992389202118,0.3198100021108985,0.280030001886189,0.3501900006085634,0.010770000517368317,0.9281443804502487,0.8710950016975403,0.9622097015380859,0.0291861891746521,-0.06275000097230077,-0.26600000262260437,0.019999999552965164,-0.2770000025629997,0.2475034363496138,0.5030199885368347,57.66900181770325,1.0,0.8090909989536413,15.869580209255219,58.63000154495239,7.570000171661377,0.23149465747091813,0.3460400039330125,60.085999965667725,1.5850000381469727
hotnets19_50ms_300k,adv,generated-031,138,0.02549811528812002,0.02549811528812002,0.13034629821777344,0.3968934907018295,0.03500000014901161,0.26628122704721385,0.6631747177490434,40.15249977427204,0.05686359619516246,0.45375708689699196,12.531726299642598,bbr,7.392000198364258,0,0,0.0,53.470999002456665,1.3339999914169312,3.194180130958557,4.048449918627739,5.398840084671974,0.29126000590622425,0.9537879824638367,0.03500000014901161,0.308196097612381,0.9944906830787659,1.0,1.0484510377419392,0.7498740201847851,0.07194358625163619,54.72950041294098,53.00300121307373,58.54700207710266,-5.076003074645996,4.2259300127625465,4.048449918627739,4.391970112919807,-0.3435201942920685,0.3077700035646558,0.280030001886189,0.3501900006085634,0.011230004020035267,0.9333354979753494,0.8710950016975403,0.9622097015380859,0.08269298076629639,-0.056750000920146704,-0.26600000262260437,0.03500000014901161,0.05100000090897083,0.13029588188957925,0.4518900066614151,114.83500003814697,0.0,0.6631747177490434,14.25561010837555,105.04100322723389,7.392000198364258,0.2123073316637664,0.3170100040733814,64.88900184631348,2.0
