setup,trace_type,episode_id,episode_step,reward,attacker_reward,sage_reward,sage_score,sage_previous_action,hard_gap_value,hard_baseline_score,hard_gap_percent,smoothed_gap_value,smoothed_baseline_score,smoothed_gap_percent,best_baseline_method,best_baseline_previous_action,has_env_error,env_bootstrap_placeholder,env_nonfinite_sage_values,current_rtt_ms,current_rttvar_ms,current_delivery_rate_mbps,windowed_delivery_rate_mbps,max_windowed_delivery_rate_mbps,current_loss_mbps,current_min_rtt_ratio,previous_action,time_delta_ms,delivery_growth_ratio,max_delivery_growth_ratio,rtt_inflation,windowed_vs_max_rate_ratio,loss_to_windowed_rate_ratio,current_rtt_ms_avg,current_rtt_ms_min,current_rtt_ms_max,current_rtt_ms_delta,windowed_delivery_rate_mbps_avg,windowed_delivery_rate_mbps_min,windowed_delivery_rate_mbps_max,windowed_delivery_rate_mbps_delta,current_loss_mbps_avg,current_loss_mbps_min,current_loss_mbps_max,current_loss_mbps_delta,current_min_rtt_ratio_avg,current_min_rtt_ratio_min,current_min_rtt_ratio_max,current_min_rtt_ratio_delta,previous_action_avg,previous_action_min,previous_action_max,previous_action_delta,gap_score_cubic,baseline_rate_cubic_mbps,baseline_rtt_cubic_ms,baseline_previous_action_cubic,gap_score_bbr,baseline_rate_bbr_mbps,baseline_rtt_bbr_ms,baseline_previous_action_bbr
rl-constrained-300k-0.01ent,adv,generated-048,327,0.24173750511777833,0.24173750511777833,5.084519863128662,0.3325178761394292,0.00800000037997961,0.4808331374091841,0.8133510135486133,59.11754327462274,0.3527589225149165,0.6852767986543457,51.476851865934606,bbr,10.381999969482422,0,0,0.0,52.02900171279907,0.34700000286102295,27.369558811187744,21.646930277347565,64.51880931854248,0.0,0.9802225828170776,0.00800000037997961,0.2831175923347473,1.004579782485962,1.0,1.0201764553578063,0.3355134805800936,0.0,52.25125104188919,52.00999975204468,52.6170015335083,-0.5879998207092285,20.041097700595856,18.145200610160828,21.646930277347565,3.501729667186737,0.0,0.0,0.0,0.0,0.9760755896568298,0.9692685008049011,0.9805806875228882,0.010954082012176514,0.007250000257045031,0.007000000216066837,0.00800000037997961,0.0010000001639127731,0.3814855164149427,33.93489122390747,52.06800103187561,7.357999801635742,0.8133510135486133,143.02281141281128,52.61399745941162,10.381999969482422
rl-constrained-300k-0.01ent,adv,generated-048,328,0.23886142570526644,0.23886142570526644,5.5590033531188965,0.33673292454227355,0.007000000216066837,0.47623981921334846,0.812972743755622,58.58004747038668,0.3485558639278431,0.6852887884701166,50.862624603268635,bbr,9.824999809265137,0,0,0.0,51.972997188568115,0.13699999451637268,28.17215919494629,22.634440660476685,63.241392374038696,0.0,0.9812787175178528,0.007000000216066837,0.2790195941925049,1.0041091442108154,0.9963045120239258,1.0190784556394974,0.3579054763153567,0.0,52.090249955654144,51.972997188568115,52.34900116920471,-0.3760039806365967,21.16340771317482,19.68684047460556,22.634440660476685,2.9476001858711243,0.0,0.0,0.0,0.0,0.9790781438350677,0.9742305874824524,0.9812787175178528,0.007048130035400391,0.007250000257045031,0.007000000216066837,0.00800000037997961,0.0,0.38442804694150534,35.33926010131836,52.64099836349487,7.366000175476074,0.812972743755622,142.3833966255188,51.937997341156006,9.824999809265137
rl-constrained-300k-0.01ent,adv,generated-048,329,0.23412246895902553,0.23412246895902553,6.032286167144775,0.3404324961402812,0.007000000216066837,0.47035740364444306,0.8107898997847243,58.012242600620624,0.34271263595385465,0.6831451320941359,50.16688546155513,bbr,10.371000289916992,0,0,0.0,51.98900103569031,0.3149999976158142,29.745501279830933,23.578280210494995,60.463857650756836,0.0,0.9809767007827759,0.007000000216066837,0.2852940857410431,1.0060137510299683,0.9932746291160583,1.0193922028953841,0.3899565976535052,0.0,52.00024992227554,51.972997188568115,52.02900171279907,-0.020998716354370117,22.13626764714718,20.68541944026947,23.578280210494995,2.892860770225525,0.0,0.0,0.0,0.0,0.9807646721601486,0.9802225828170776,0.9812787175178528,0.0003960132598876953,0.007250000257045031,0.007000000216066837,0.00800000037997961,0.0,0.38257511944062494,34.61051881313324,52.41199731826782,7.375,0.8107898997847243,142.37827062606812,52.6199996471405,10.371000289916992
rl-constrained-300k-0.01ent,adv,generated-048,330,0.23301081538221693,0.23301081538221693,6.599037170410156,0.3441025918076345,0.00800000037997961,0.46768499302244115,0.8117875848300756,57.61174496408904,0.3404059840760849,0.6845085758837194,49.72998090441912,bbr,10.376999855041504,0,0,0.0,52.129000425338745,0.3009999990463257,30.97982108592987,24.661050736904144,56.60250782966614,0.0,0.9783421754837036,0.00800000037997961,0.28380391001701355,1.0043026208877563,0.9917482733726501,1.0221372696169297,0.4356883057393255,0.0,52.03000009059906,51.972997188568115,52.129000425338745,0.09999871253967285,23.130175471305847,21.646930277347565,24.661050736904144,3.0141204595565796,0.0,0.0,0.0,0.0,0.9802050441503525,0.9783421754837036,0.9812787175178528,-0.0018804073333740234,0.007500000298023224,0.007000000216066837,0.00800000037997961,0.0,0.3866220213399459,35.82304120063782,52.584999799728394,7.392000198364258,0.8117875848300756,142.5908327102661,52.587997913360596,10.376999855041504
rl-constrained-300k-0.01ent,adv,generated-048,331,0.19753840510079945,0.19753840510079945,7.2719035148620605,0.3494435962538682,0.008999999612569809,0.42563279406558596,0.7750763903194542,54.914947659566536,0.3028408803159155,0.6522844765697837,46.42773072087919,bbr,9.362000465393066,0,0,0.0,52.03700065612793,0.17100000381469727,32.93184041976929,25.887811183929443,52.394598722457886,0.0,0.9800719022750854,0.008999999612569809,0.2813332974910736,1.0057402849197388,0.9905285835266113,1.0203333017492437,0.4940931282069951,0.0,52.031999826431274,51.972997188568115,52.129000425338745,0.06400346755981445,24.190395697951317,22.634440660476685,25.887811183929443,3.253370523452759,0.0,0.0,0.0,0.0,0.9801673740148544,0.9783421754837036,0.9812787175178528,-0.001206815242767334,0.0077500001061707735,0.007000000216066837,0.008999999612569809,0.0019999993965029716,0.3836544626359992,35.31278967857361,52.785998582839966,7.392000198364258,0.7750763903194542,142.42881536483765,61.479997634887695,9.362000465393066
rl-constrained-300k-0.01ent,adv,generated-048,332,0.22455143994419755,0.22455143994419755,7.949869155883789,0.35425767463533697,0.009999999776482582,0.45563497490127114,0.8098926495366081,56.25868751395254,0.32876251955029245,0.6830201941856294,48.133645586025274,bbr,10.369000434875488,0,0,0.0,52.01699733734131,0.45899999141693115,33.56870114803314,27.06769108772278,47.84688055515289,0.0,0.9804487228393555,0.009999999776482582,0.2840195894241333,1.0048342943191528,0.9893270134925842,1.0199411521532962,0.5657148548382787,0.0,52.04299986362457,51.98900103569031,52.129000425338745,0.027996301651000977,25.29870830476284,23.578280210494995,27.06769108772278,3.489410877227783,0.0,0.0,0.0,0.0,0.9799598753452301,0.9783421754837036,0.9809767007827759,-0.0005279779434204102,0.00849999999627471,0.007000000216066837,0.009999999776482582,0.0029999995604157448,0.3880548354562038,36.60742938518524,52.956002950668335,7.408999919891357,0.8098926495366081,142.1865940093994,52.51200199127197,10.369000434875488
rl-constrained-300k-0.01ent,adv,generated-048,333,0.22441263888526378,0.22441263888526378,8.75156021118164,0.35661442416558675,0.00800000037997961,0.4544449932939437,0.8110594174595305,56.03103589098258,0.32786084377020297,0.6844752679357897,47.8995895292099,bbr,10.36400032043457,0,0,0.0,52.65300273895264,0.5680000185966492,36.10144853591919,28.39970886707306,42.94042885303497,0.0,0.9686058163642883,0.00800000037997961,0.27886271476745605,1.006653070449829,0.9864627122879028,1.0324117232266385,0.6613745979173146,0.0,52.209000289440155,52.01699733734131,52.65300273895264,0.5240023136138916,26.504065468907356,24.661050736904144,28.39970886707306,3.738658130168915,0.0,0.0,0.0,0.0,0.9768671542406082,0.9686058163642883,0.9804487228393555,-0.009736359119415283,0.008750000037252903,0.00800000037997961,0.009999999776482582,0.0,0.39154390487722385,36.66583001613617,52.25200057029724,7.408999919891357,0.8110594174595305,142.13272333145142,52.358001470565796,10.36400032043457
rl-constrained-300k-0.01ent,adv,generated-048,334,0.18989421127224265,0.18989421127224265,9.607832908630371,0.3626575676383743,0.009999999776482582,0.41236931114082054,0.7750268787791948,53.20709802870005,0.2906609820800198,0.6533185497183941,44.48993254596951,bbr,9.48799991607666,0,0,0.0,52.52000093460083,0.4519999921321869,38.39518129825592,29.756641387939453,37.18309998512268,0.0,0.9710586071014404,0.009999999776482582,0.27898040413856506,1.0044903755187988,0.9815652966499329,1.029803961045099,0.8002732800612475,0.0,52.306750416755676,52.01699733734131,52.65300273895264,0.4830002784729004,27.777963131666183,25.887811183929443,29.756641387939453,3.8688302040100098,0.0,0.0,0.0,0.0,0.9750462621450424,0.9686058163642883,0.9804487228393555,-0.00901329517364502,0.009249999886378646,0.00800000037997961,0.009999999776482582,0.0010000001639127731,0.3909328848208483,36.63468062877655,52.35599875450134,7.418000221252441,0.7750268787791948,141.82941913604736,61.04400157928467,9.48799991607666
rl-constrained-300k-0.01ent,adv,generated-048,335,0.2128363027751344,0.2128363027751344,10.629416465759277,0.3695001753455802,0.012000000104308128,0.4382364200665524,0.8077365954121326,54.25486755901537,0.3122095662934429,0.6817097416390231,45.79802036315379,bbr,10.36400032043457,0,0,0.0,52.37500071525574,0.42500001192092896,39.64030146598816,31.298670172691345,31.298670172691345,0.0,0.9737470149993896,0.012000000104308128,0.28299999237060547,1.0060023069381714,0.9807636141777039,1.0269607861140677,1.0,0.0,52.39125043153763,52.01699733734131,52.65300273895264,0.3580033779144287,29.13067787885666,27.06769108772278,31.298670172691345,4.230979084968567,0.0,0.0,0.0,0.0,0.9734650403261185,0.9686058163642883,0.9804487228393555,-0.00670170783996582,0.010000000009313226,0.00800000037997961,0.012000000104308128,0.0020000003278255463,0.3926261434648119,37.44645118713379,52.69100069999695,7.426000118255615,0.8077365954121326,141.6885256767273,52.51799821853638,10.36400032043457
rl-constrained-300k-0.01ent,adv,generated-048,336,0.20875016080412376,0.20875016080412376,11.800832748413086,0.3777769868157332,0.014999999664723873,0.43201425161634294,0.8097912384320761,53.34884240694085,0.3055091438700814,0.6832861306858146,44.711743755641834,bbr,10.36400032043457,0,0,0.0,52.04300284385681,0.24500000476837158,44.01181936264038,32.978248596191406,32.978248596191406,0.0,0.9799588918685913,0.014999999664723873,0.2810195982456207,1.006201982498169,1.006201982498169,1.0204509681964253,1.0,0.0,52.397751808166504,52.04300284385681,52.65300273895264,-0.6099998950958252,30.608317255973816,28.39970886707306,32.978248596191406,4.578539729118347,0.0,0.0,0.0,0.0,0.9733425825834274,0.9686058163642883,0.9799588918685913,0.011353075504302979,0.011249999981373549,0.00800000037997961,0.014999999664723873,0.006999999284744263,0.39090713461851,36.77260875701904,52.480000257492065,7.434999942779541,0.8097912384320761,141.8256402015686,52.40600109100342,10.36400032043457
rl-constrained-300k-0.01ent,adv,generated-048,337,0.19424470013172065,0.19424470013172065,13.001858711242676,0.3847150912319922,0.01600000075995922,0.4130026616460889,0.7977177528780811,51.773031270273115,0.28852302738225954,0.6732381186142518,42.85601474499632,bbr,10.354999542236328,0,0,0.0,51.96099877357483,0.6140000224113464,47.206151485443115,34.61576998233795,34.61576998233795,0.0,0.9815053939819336,0.01600000075995922,0.28341180086135864,1.0071053504943848,1.0071053504943848,1.0188431017613,1.0,0.0,52.22475081682205,51.96099877357483,52.52000093460083,-0.559002161026001,32.16233253479004,29.756641387939453,34.61576998233795,4.8591285943984985,0.0,0.0,0.0,0.0,0.9765674769878387,0.9710586071014404,0.9815053939819336,0.010446786880493164,0.013250000076368451,0.009999999776482582,0.01600000075995922,0.006000000983476639,0.3943077801194344,37.50289976596832,52.37699747085571,7.434999942779541,0.7977177528780811,141.71141386032104,55.02399802207947,10.354999542236328
rl-constrained-300k-0.01ent,adv,generated-048,338,0.19641920624236295,0.19641920624236295,14.698698997497559,0.3923975174530029,0.013000000268220901,0.41452215489188593,0.8069196723448888,51.370931840996604,0.2884796492598487,0.6808771667128516,42.36882412323721,bbr,10.36400032043457,0,0,0.0,52.18899846076965,0.26499998569488525,51.98422074317932,36.805328726768494,36.805328726768494,0.0,0.9772173762321472,0.013000000268220901,0.27862751483917236,1.0058799982070923,1.0058799982070923,1.0233137726794173,1.0,0.0,52.14200019836426,51.96099877357483,52.37500071525574,-0.18600225448608398,33.9245043694973,31.298670172691345,36.805328726768494,5.506658554077148,0.0,0.0,0.0,0.0,0.9781071692705154,0.9737470149993896,0.9815053939819336,0.0034703612327575684,0.014000000199303031,0.012000000104308128,0.01600000075995922,0.0010000001639127731,0.3916869636356628,37.11355924606323,52.605998516082764,7.442999839782715,0.8069196723448888,141.14904403686523,52.265000343322754,10.36400032043457
rl-constrained-300k-0.01ent,adv,generated-048,339,0.1902967138493164,0.1902967138493164,16.792011260986328,0.4023863795832243,0.013000000268220901,0.4049729686816611,0.8073593482648854,50.16018821755119,0.2791977067372876,0.6815840863205119,40.96306124817534,bbr,10.36400032043457,0,0,0.0,52.219998836517334,0.12600000202655792,56.55183792114258,39.33893144130707,39.33893144130707,0.0,0.9766373038291931,0.013000000268220901,0.2853921949863434,1.007084846496582,1.007084846496582,1.0239215685077834,1.0,0.0,52.10324972867966,51.96099877357483,52.219998836517334,0.17699599266052246,35.93456968665123,32.978248596191406,39.33893144130707,6.360682845115662,0.0,0.0,0.0,0.0,0.9788297414779663,0.9766373038291931,0.9815053939819336,-0.0033215880393981934,0.014250000240281224,0.013000000268220901,0.01600000075995922,-0.0019999993965029716,0.39420285559919077,38.017550110816956,52.845001220703125,7.442999839782715,0.8073593482648854,141.05887413024902,52.28000283241272,10.36400032043457
rl-constrained-300k-0.01ent,adv,generated-048,340,0.18092697719181208,0.18092697719181208,19.273365020751953,0.4143888435330213,0.013000000268220901,0.3915547409941801,0.8059435845272014,48.58339324381888,0.2659403429707371,0.6803291865037584,39.0899506072077,bbr,10.375,0,0,0.0,52.0550012588501,0.34599998593330383,61.55620813369751,42.14538037776947,42.14538037776947,0.0,0.9797329902648926,0.013000000268220901,0.28470590710639954,1.0082722902297974,1.0082722902297974,1.0206862583341485,1.0,0.0,52.10624933242798,51.96099877357483,52.219998836517334,0.09400248527526855,38.226352632045746,34.61576998233795,42.14538037776947,7.5296103954315186,0.0,0.0,0.0,0.0,0.9787732660770416,0.9766373038291931,0.9815053939819336,-0.0017724037170410156,0.013750000391155481,0.013000000268220901,0.01600000075995922,-0.0030000004917383194,0.39402552540511804,37.73055076599121,52.63400077819824,7.442999839782715,0.8059435845272014,140.96487760543823,52.50300168991089,10.375
rl-constrained-300k-0.01ent,adv,generated-048,341,0.15466424381901867,0.15466424381901867,22.237707138061523,0.4271308048709397,0.013000000268220901,0.3561718899557831,0.7833026948267228,45.47053039752061,0.23395490429534527,0.661085709166285,35.38949655868266,bbr,9.357999801635742,0,0,0.0,52.003997564315796,0.30300000309944153,66.8902575969696,45.27060091495514,45.27060091495514,0.0,0.9806938171386719,0.013000000268220901,0.28460779786109924,1.007175326347351,1.007175326347351,1.0196862491880054,1.0,0.0,52.11699903011322,52.003997564315796,52.219998836517334,-0.18500089645385742,40.89006036520004,36.805328726768494,45.27060091495514,8.465272188186646,0.0,0.0,0.0,0.0,0.9785703718662262,0.9766373038291931,0.9806938171386719,0.003476440906524658,0.013000000268220901,0.013000000268220901,0.013000000268220901,0.0,0.3958022420614986,37.96500861644745,52.45299935340881,7.451000213623047,0.7833026948267228,141.23198986053467,57.90500044822693,9.357999801635742
rl-constrained-300k-0.01ent,adv,generated-048,342,0.16192789519756715,0.16192789519756715,20.25,0.44133057499282596,0.013000000268220901,0.3629657033932577,0.8042962783860836,45.12835793814583,0.23826941842964983,0.6795999934224758,35.0602443695918,bbr,10.366000175476074,0,0,0.0,51.96099877357483,0.2879999876022339,71.93135023117065,48.76964092254639,48.76964092254639,0.0,0.9815053939819336,0.013000000268220901,0.28217649459838867,1.0067776441574097,1.0067776441574097,1.0188431017613,1.0,0.0,52.059999108314514,51.96099877357483,52.219998836517334,-0.2590000629425049,43.881138414144516,39.33893144130707,48.76964092254639,9.430709481239319,0.0,0.0,0.0,0.0,0.9796423763036728,0.9766373038291931,0.9815053939819336,0.0048680901527404785,0.013000000268220901,0.013000000268220901,0.013000000268220901,0.0,0.39929159038277673,38.50652873516083,52.170002460479736,7.451000213623047,0.8042962783860836,140.8603072166443,52.62500047683716,10.366000175476074
rl-constrained-300k-0.01ent,adv,generated-048,343,0.15356995848399707,0.15356995848399707,20.25,0.45631594193650715,0.014000000432133675,0.35064930997434196,0.8069652519108491,43.45283878630756,0.22530208041482858,0.6816180223513357,33.054008700887614,bbr,10.366000175476074,0,0,0.0,52.13800072669983,0.5529999732971191,78.15356850624084,52.7249813079834,52.7249813079834,0.0,0.9781733155250549,0.014000000432133675,0.28329411149024963,1.0093810558319092,1.0093810558319092,1.0223137189785525,1.0,0.0,52.03949958086014,51.96099877357483,52.13800072669983,0.08299946784973145,47.2276508808136,42.14538037776947,52.7249813079834,10.579600930213928,0.0,0.0,0.0,0.0,0.9800263792276382,0.9781733155250549,0.9815053939819336,-0.0015596747398376465,0.013250000309199095,0.013000000268220901,0.014000000432133675,0.0010000001639127731,0.3970857208957489,37.969160079956055,52.18200087547302,7.451000213623047,0.8069652519108491,141.18884801864624,52.438998222351074,10.366000175476074
rl-constrained-300k-0.01ent,adv,generated-048,344,0.1153602587883682,0.1153602587883682,20.25,0.47329529126931025,0.014999999664723873,0.2971249621201457,0.770420253389456,38.566608394956845,0.1773117327743785,0.6506070240436888,27.25327674336204,bbr,9.472000122070312,0,0,0.0,52.25300192832947,0.28200000524520874,86.11574172973633,57.10484981536865,57.10484981536865,0.0,0.9760205149650574,0.014999999664723873,0.27988240122795105,1.0098851919174194,1.0098851919174194,1.0245686280844222,1.0,0.0,52.08899974822998,51.96099877357483,52.25300192832947,0.24900436401367188,50.967518240213394,45.27060091495514,57.10484981536865,11.834248900413513,0.0,0.0,0.0,0.0,0.9790982604026794,0.9760205149650574,0.9815053939819336,-0.004673302173614502,0.013750000158324838,0.013000000268220901,0.014999999664723873,0.0019999993965029716,0.3985402061895814,38.59829902648926,52.40899920463562,7.451000213623047,0.770420253389456,141.25336408615112,61.66800260543823,9.472000122070312
rl-constrained-300k-0.01ent,adv,generated-048,345,0.1292028930270951,0.1292028930270951,20.25,0.4907401910187118,0.014999999664723873,0.31476912266439705,0.8055093136831089,39.07703080739656,0.189841780244702,0.6805819712634138,27.894036025121984,bbr,10.366000175476074,0,0,0.0,52.19600200653076,0.3330000042915344,91.16325974464417,61.399221420288086,61.399221420288086,0.0,0.9770864248275757,0.014999999664723873,0.2808038890361786,1.0096040964126587,1.0096040964126587,1.0234509195811086,1.0,0.0,52.13700085878372,51.96099877357483,52.25300192832947,0.23500323295593262,54.99967336654663,48.76964092254639,61.399221420288086,12.6295804977417,0.0,0.0,0.0,0.0,0.9781964123249054,0.9760205149650574,0.9815053939819336,-0.00441896915435791,0.01425000000745058,0.013000000268220901,0.014999999664723873,0.0019999993965029716,0.39878882039008157,38.13064992427826,51.95800065994263,7.451000213623047,0.8055093136831089,140.99657535552979,52.407002449035645,10.366000175476074
rl-constrained-300k-0.01ent,adv,generated-048,346,0.11498396266650715,0.11498396266650715,20.25,0.512920133815967,0.014000000432133675,0.2938099788683399,0.8067301126843069,36.419860155054714,0.16869370360917246,0.6816138374251395,24.74916064592069,bbr,10.366000175476074,0,0,0.0,52.118998765945435,0.49900001287460327,103.40653657913208,66.85366034507751,66.85366034507751,0.0,0.9785298705101013,0.014000000432133675,0.2832548916339874,1.0094852447509766,1.0094852447509766,1.021941210112172,1.0,0.0,52.17650085687637,52.118998765945435,52.25300192832947,-0.01900196075439453,59.52067822217941,52.7249813079834,66.85366034507751,14.128679037094116,0.0,0.0,0.0,0.0,0.9774525314569473,0.9760205149650574,0.9785298705101013,0.0003565549850463867,0.014500000048428774,0.014000000432133675,0.014999999664723873,0.0,0.3985948215607621,38.93055021762848,52.68399715423584,7.451000213623047,0.8067301126843069,141.22473001480103,52.51799821853638,10.366000175476074
rl-constrained-300k-0.01ent,adv,generated-048,347,0.09134593507947508,0.09134593507947508,20.25,0.536603032171633,0.013000000268220901,0.25991334535826827,0.7965163775299012,32.631261916332804,0.1358415756693473,0.6724446078409803,20.20115472492139,bbr,10.357999801635742,0,0,0.0,52.22100019454956,0.289000004529953,110.44113636016846,72.89426922798157,72.89426922798157,0.0,0.9766185879707336,0.013000000268220901,0.2784118056297302,1.0107394456863403,1.0107394456863403,1.023941190877648,1.0,0.0,52.197250723838806,52.118998765945435,52.25300192832947,-0.03200173377990723,64.56300020217896,57.10484981536865,72.89426922798157,15.789419412612915,0.0,0.0,0.0,0.0,0.977063849568367,0.9760205149650574,0.9785298705101013,0.0005980730056762695,0.01425000000745058,0.013000000268220901,0.014999999664723873,-0.0019999993965029716,0.3960726442605248,38.28501999378204,52.67099738121033,7.451000213623047,0.7965163775299012,141.52990579605103,55.103999376297,10.357999801635742
rl-constrained-300k-0.01ent,adv,generated-048,348,0.07993262781023616,0.07993262781023616,20.25,0.5632672851188659,0.012000000104308128,0.24248402561582194,0.8057513107346879,30.094152176398428,0.11742792716575445,0.6806952122846204,17.251175716607523,bbr,10.366000175476074,0,0,0.0,52.18899846076965,0.3479999899864197,120.64627408981323,79.52277064323425,79.52277064323425,0.0,0.9772173762321472,0.012000000104308128,0.2859804034233093,1.0107789039611816,1.0107789039611816,1.0233137726794173,1.0,0.0,52.18124985694885,52.118998765945435,52.22100019454956,-0.0070035457611083984,70.16748040914536,61.399221420288086,79.52277064323425,18.123549222946167,0.0,0.0,0.0,0.0,0.9773630648851395,0.9766185879707336,0.9785298705101013,0.0001309514045715332,0.013500000117346644,0.012000000104308128,0.014999999664723873,-0.0029999995604157448,0.39806781309849093,38.50930035114288,52.43399739265442,7.451000213623047,0.8057513107346879,141.28211736679077,52.57599949836731,10.366000175476074
rl-constrained-300k-0.01ent,adv,generated-048,349,0.0638495412827187,0.0638495412827187,20.25,0.5914698426506941,0.010999999940395355,0.21880851112786548,0.8102783537785596,27.00411656161106,0.09324924927035716,0.6847190919210513,13.61861387693114,bbr,10.366000175476074,0,0,0.0,52.04300284385681,0.17599999904632568,130.6177854537964,86.40146255493164,86.40146255493164,0.0,0.9799588918685913,0.010999999940395355,0.28107839822769165,1.0103702545166016,1.0103702545166016,1.0204509681964253,1.0,0.0,52.143000066280365,52.04300284385681,52.22100019454956,-0.07599592208862305,76.41804069280624,66.85366034507751,86.40146255493164,19.547802209854126,0.0,0.0,0.0,0.0,0.9780811816453934,0.9766185879707336,0.9799588918685913,0.0014290213584899902,0.012500000186264515,0.010999999940395355,0.014000000432133675,-0.0030000004917383194,0.3987828466008558,38.692718744277954,52.438002824783325,7.451000213623047,0.8102783537785596,141.83415174484253,52.28700041770935,10.366000175476074
rl-constrained-300k-0.01ent,adv,generated-048,350,-0.023200099553241857,-0.023200099553241857,13.008893013000488,0.761176760795177,-0.02199999988079071,-0.00283922533269787,0.7583375354624792,-0.3744012659173388,-0.007137097486835109,0.7540396633083419,-0.9465148630936947,bbr,10.375,0,0,0.0,79.38799858093262,5.064000129699707,84.87253785133362,90.74699282646179,91.11738204956055,0.0,0.6424145102500916,-0.02199999988079071,0.2827255129814148,0.9988120198249817,1.0,1.5566273551490932,0.9959350322104591,0.0,58.96025002002716,52.04300284385681,79.38799858093262,27.166998386383057,82.39137381315231,72.89426922798157,90.74699282646179,17.852723598480225,0.0,0.0,0.0,0.0,0.8940523415803909,0.6424145102500916,0.9799588918685913,-0.3342040777206421,0.0035000001080334187,-0.02199999988079071,0.013000000268220901,-0.03500000014901161,0.7496666080563257,38.158270716667175,54.04700040817261,7.451000213623047,0.7583375354624792,137.83197402954102,77.87799835205078,10.375
rl-constrained-300k-0.01ent,adv,generated-048,351,0.015341497052940752,0.015341497052940752,7.052673816680908,0.6331929568472954,-0.009999999776482582,0.15494573948740142,0.7881386963346968,19.65970459361902,0.06779444529324508,0.7009874021405404,9.671278697195904,cubic,7.451000213623047,0,0,0.0,112.15499639511108,13.725000381469727,28.436020016670227,88.00519704818726,91.11738204956055,2.696489915251732,0.45472779870033264,-0.009999999776482582,0.2799608111381531,0.9939171075820923,1.0,2.199117808187935,0.9658442227885727,0.030640121330280854,73.94374907016754,52.04300284385681,112.15499639511108,59.96599793434143,86.16910576820374,79.52277064323425,90.74699282646179,8.482426404953003,0.674122478812933,0.0,2.696489915251732,2.696489915251732,0.7635796442627907,0.45472779870033264,0.9799588918685913,-0.5224895775318146,-0.0022499999031424522,-0.02199999988079071,0.012000000104308128,-0.02199999988079071,0.7881386963346968,37.062451243400574,68.0109977722168,7.451000213623047,0.5647454968594673,123.15975427627563,111.51200532913208,8.491999626159668
rl-constrained-300k-0.01ent,adv,generated-048,352,0.01627145202796603,0.01627145202796603,4.46729850769043,0.5913658755633674,-0.13699999451637268,0.08372773220817642,0.6750936077715438,12.402388534614957,0.02634167575456925,0.6177075513179366,4.264425082446674,cubic,7.451000213623047,0,0,0.0,177.05899477005005,18.20599937438965,16.22598022222519,83.25254917144775,91.11738204956055,2.696700021624565,0.28803959488868713,-0.13699999451637268,0.2819019854068756,0.9919168949127197,1.0,3.471744918911061,0.9136846043948568,0.032391801193631484,105.16124814748764,52.04300284385681,177.05899477005005,125.01599192619324,87.10155040025711,83.25254917144775,90.74699282646179,-3.1489133834838867,1.3482974842190742,0.0,2.696700021624565,2.696700021624565,0.5912851989269257,0.28803959488868713,0.9799588918685913,-0.6919192969799042,-0.039499998558312654,-0.13699999451637268,0.010999999940395355,-0.14799999445676804,0.6750936077715438,32.28574097156525,170.39400339126587,7.451000213623047,0.5429642081116258,105.19542694091797,137.6389980316162,8.508000373840332
rl-constrained-300k-0.01ent,adv,generated-048,353,0.004554123987126546,0.004554123987126546,4.4681501388549805,0.5914198773715339,-0.09200000017881393,0.05333512712871569,0.6447550045002496,8.272154036253788,0.007602592912692718,0.5990224702842266,1.2691665655021938,cubic,7.451000213623047,0,0,0.0,177.05899477005005,18.20599937438965,10.733749717473984,77.40610837936401,91.11738204956055,2.6948999613523483,0.28803959488868713,-0.09200000017881393,0.28517648577690125,0.9906352162361145,1.0,3.471744918911061,0.8495207680271291,0.034815081364700046,136.41524612903595,79.38799858093262,177.05899477005005,97.67099618911743,84.8527118563652,77.40610837936401,90.74699282646179,-13.340884447097778,2.0220224745571613,0.0,2.696700021624565,2.6948999613523483,0.4183053746819496,0.28803959488868713,0.6424145102500916,-0.3543749153614044,-0.06524999858811498,-0.13699999451637268,-0.009999999776482582,-0.07000000029802322,0.6447550045002496,28.433680534362793,285.90099811553955,7.451000213623047,0.5429642081116258,89.01339769363403,137.6389980316162,8.692999839782715
rl-constrained-300k-0.01ent,adv,generated-048,354,0.024651526171858874,0.024651526171858874,2.9831349849700928,0.5465504684249722,-0.0020000000949949026,0.08034402933216622,0.6268944977571385,12.816196284959553,0.04189278416144093,0.5884432525864132,7.119256441008975,cubic,7.139999866485596,0,0,0.0,241.8869972229004,30.974000930786133,1.1549999937415123,71.18759155273438,91.11738204956055,3.5449400544166565,0.2108422964811325,-0.0020000000949949026,0.2818234860897064,0.9897838234901428,1.0,4.7428813700551125,0.7812734513598518,0.049797162357861684,177.0399957895279,112.15499639511108,241.8869972229004,129.7320008277893,79.96286153793335,71.18759155273438,88.00519704818726,-16.81760549545288,2.9082574881613255,2.6948999613523483,3.5449400544166565,0.8484501391649246,0.31041232123970985,0.2108422964811325,0.45472779870033264,-0.24388550221920013,-0.060249998641666025,-0.13699999451637268,-0.0020000000949949026,0.00799999968148768,0.6268944977571385,23.79734069108963,357.6590061187744,7.139999866485596,0.5429642081116258,71.25176191329956,137.6389980316162,8.223999977111816
