setup,trace_type,episode_id,episode_step,reward,attacker_reward,sage_reward,sage_score,sage_previous_action,hard_gap_value,hard_baseline_score,hard_gap_percent,smoothed_gap_value,smoothed_baseline_score,smoothed_gap_percent,best_baseline_method,best_baseline_previous_action,shield_risk_label,shield_backoff_label,shield_push_label,shield_action_label_id,shield_action_label,shield_action_delta_to_best_baseline,shield_label_valid,shield_label_reason,has_env_error,env_bootstrap_placeholder,env_nonfinite_sage_values,current_rtt_ms,current_rttvar_ms,current_delivery_rate_mbps,windowed_delivery_rate_mbps,max_windowed_delivery_rate_mbps,current_loss_mbps,current_min_rtt_ratio,previous_action,time_delta_ms,delivery_growth_ratio,max_delivery_growth_ratio,rtt_inflation,windowed_vs_max_rate_ratio,loss_to_windowed_rate_ratio,current_rtt_ms_avg,current_rtt_ms_min,current_rtt_ms_max,current_rtt_ms_delta,windowed_delivery_rate_mbps_avg,windowed_delivery_rate_mbps_min,windowed_delivery_rate_mbps_max,windowed_delivery_rate_mbps_delta,current_loss_mbps_avg,current_loss_mbps_min,current_loss_mbps_max,current_loss_mbps_delta,current_min_rtt_ratio_avg,current_min_rtt_ratio_min,current_min_rtt_ratio_max,current_min_rtt_ratio_delta,previous_action_avg,previous_action_min,previous_action_max,previous_action_delta,gap_score_reno,baseline_rate_reno_mbps,baseline_rtt_reno_ms,baseline_previous_action_reno,gap_score_bbr,baseline_rate_bbr_mbps,baseline_rtt_bbr_ms,baseline_previous_action_bbr,gap_score_cubic,baseline_rate_cubic_mbps,baseline_rtt_cubic_ms,baseline_previous_action_cubic
gap-constrained-all-loss_50ms_300k,adv,generated-046,152,0.18299589595021665,0.18299589595021665,0.3808816075325012,0.2697171120878215,0.007000000216066837,0.532860670142006,0.8025777822298275,66.39364830926944,0.3136754182417227,0.5833925303295442,53.76747248795508,bbr,10.369000434875488,1,0,1,2,push_harder,-10.362000434659421,1,sage_less_aggressive_than_reference,0,0,0.0,52.35000252723694,0.6119999885559082,6.631650030612946,6.0164399445056915,6.0164399445056915,0.045870000030845404,0.9742119908332825,0.007000000216066837,0.2927058935165405,1.0038834810256958,1.0006507635116577,1.0264706341221073,1.0,0.007624110014217729,52.5629997253418,52.052998542785645,53.17299962043762,-0.8229970932006836,5.973154958337545,5.934029817581177,6.0164399445056915,0.045419856905937195,0.05361250077839941,0.045870000030845404,0.06133000133559108,-0.01545000122860074,0.9703247249126434,0.9591333866119385,0.9797706007957458,0.015078604221343994,0.007000000216066837,0.006000000052154064,0.00800000037997961,0.0010000001639127731,0.25985618274669237,3.720169886946678,52.49999761581421,4.699999809265137,0.8025777822298275,140.23276567459106,52.6170015335083,10.369000434875488,0.2544153536864597,2.6354199275374413,52.737998962402344,4.0
gap-constrained-all-loss_50ms_300k,adv,generated-046,153,0.18572842898557387,0.18572842898557387,0.3928399980068207,0.26909065108717345,0.006000000052154064,0.5380651812356988,0.8071558323228722,66.66187118876769,0.3169310012014638,0.5860216522886372,54.08179031674475,bbr,10.369000434875488,1,0,1,2,push_harder,-10.363000434823334,1,sage_less_aggressive_than_reference,0,0,0.0,52.5629997253418,0.9750000238418579,6.869509816169739,6.108729913830757,6.108729913830757,0.045870000030845404,0.9702643156051636,0.006000000052154064,0.2862744927406311,1.0051461458206177,1.0049750804901123,1.0306469937279823,1.0,0.0075089258614939374,52.41049975156784,52.052998542785645,52.67599821090698,-0.11299848556518555,6.007582414895296,5.934029817581177,6.108729913830757,0.17470009624958038,0.04975000047124922,0.045870000030845404,0.06133000133559108,-0.015460001304745674,0.9731074571609497,0.9681829214096069,0.9797706007957458,0.0020813941955566406,0.007000000216066837,0.006000000052154064,0.00800000037997961,-0.0010000001639127731,0.25997059162847075,3.8421601057052612,52.58299708366394,4.807000160217285,0.8071558323228722,140.74370861053467,52.24900245666504,10.369000434875488,0.23278547480587494,2.705080062150955,57.94299840927124,4.086999893188477
gap-constrained-all-loss_50ms_300k,adv,generated-046,154,0.18146436409599492,0.18146436409599492,0.401555597782135,0.2596821579596514,-0.003000000026077032,0.5341994800844734,0.7938816380441248,67.2895623837041,0.31549370507217295,0.5751758630318243,54.85169412519606,bbr,10.359999656677246,1,0,1,2,push_harder,-10.362999656703323,1,sage_less_aggressive_than_reference,0,0,0.0,54.71400022506714,1.6640000343322754,6.657230108976364,6.159700080752373,6.160480156540871,0.038159999530762434,0.9321197271347046,-0.003000000026077032,0.29186269640922546,1.0022704601287842,1.0,1.072823555697031,0.9998733741902132,0.006195106747161853,52.92000025510788,52.052998542785645,54.71400022506714,2.661001682281494,6.063999980688095,5.971129983663559,6.159700080752373,0.18857009708881378,0.04395750002004206,0.038159999530762434,0.045930000487715006,-0.007770000956952572,0.9640916585922241,0.9321197271347046,0.9797706007957458,-0.04765087366104126,0.00450000015553087,-0.003000000026077032,0.00800000037997961,-0.011000000406056643,0.26100316249098365,4.084020107984543,52.56900191307068,4.9070000648498535,0.7938816380441248,141.6944980621338,56.15500211715698,10.359999656677246,0.2420396383044008,2.828489989042282,55.74300289154053,4.170000076293945
gap-constrained-all-loss_50ms_300k,adv,generated-046,155,0.19389188113661565,0.19389188113661565,0.41507989168167114,0.26018362222341834,0.0,0.5491255041387384,0.8093091263621567,67.85114442080453,0.3290549633024647,0.589238585525883,55.84409632793991,bbr,9.876999855041504,1,0,1,2,push_harder,-9.876999855041504,1,sage_less_aggressive_than_reference,0,0,0.0,54.66700196266174,0.7749999761581421,6.979619711637497,6.23072013258934,6.24270997941494,0.022879999596625566,0.9329211115837097,0.0,0.308647096157074,0.9994456768035889,1.0,1.0719019942666088,0.9980793842954204,0.0036721276368927806,53.573501110076904,52.35000252723694,54.71400022506714,2.3169994354248047,6.12889751791954,6.0164399445056915,6.23072013258934,0.21428018808364868,0.0381949997972697,0.022879999596625566,0.045870000030845404,-0.022990000434219837,0.9523792862892151,0.9321197271347046,0.9742119908332825,-0.041290879249572754,0.0025000000605359674,-0.003000000026077032,0.007000000216066837,-0.007000000216066837,0.2610764578951353,4.319160059094429,52.75599956512451,5.0,0.8093091263621567,141.43908023834229,52.22700238227844,9.876999855041504,0.25367277124116405,2.9225999489426613,53.1499981880188,4.248000144958496
gap-constrained-all-loss_50ms_300k,adv,generated-046,156,0.1698895717291387,0.1698895717291387,0.42987391352653503,0.25777197450594264,0.004000000189989805,0.5509512648707837,0.8087232393767264,68.12605821682526,0.3310065756781026,0.5887785501840452,56.219197451169684,bbr,10.371000289916992,1,0,1,2,push_harder,-10.367000289727002,1,sage_less_aggressive_than_reference,0,0,0.0,55.33699989318848,0.31200000643730164,7.098440080881119,6.339990347623825,6.339990347623825,0.0228899996727705,0.9216256737709045,0.004000000189989805,0.2938039004802704,1.0033965110778809,1.0033435821533203,1.0850392176125268,1.0,0.003610415539725463,54.32025045156479,52.5629997253418,55.33699989318848,2.7740001678466797,6.209785118699074,6.108729913830757,6.339990347623825,0.23126043379306793,0.032449999707750976,0.022879999596625566,0.045870000030845404,-0.022980000358074903,0.9392327070236206,0.9216256737709045,0.9702643156051636,-0.04863864183425903,0.0017500000540167093,-0.003000000026077032,0.006000000052154064,-0.001999999862164259,0.2569187321934243,4.56232987344265,53.89000177383423,5.086999893188477,0.8087232393767264,141.54566526412964,52.494001388549805,10.371000289916992,0.2586327016309555,3.0213799327611923,52.16599702835083,4.322000026702881
gap-constrained-all-loss_50ms_300k,adv,generated-046,157,0.1891243057814618,0.1891243057814618,0.4360451102256775,0.26558294468008853,-0.05400000140070915,0.5419453297990722,0.8075282744791608,67.1116228281438,0.32191489544877233,0.5874978401288609,54.7942262014383,bbr,10.336999893188477,1,0,1,2,push_harder,-10.390999894589186,1,sage_less_aggressive_than_reference,0,0,0.0,53.58999967575073,0.6389999985694885,6.697770208120346,6.400340050458908,6.40764981508255,0.0305499997921288,0.9516701102256775,-0.05400000140070915,0.29323530197143555,0.9988582134246826,1.0,1.050784288857051,0.9988592128417448,0.004773183854495098,54.57700043916702,53.58999967575073,55.33699989318848,-1.1240005493164062,6.2826876528561115,6.159700080752373,6.400340050458908,0.24063996970653534,0.028619999648071826,0.022879999596625566,0.038159999530762434,-0.007609999738633633,0.9345841556787491,0.9216256737709045,0.9516701102256775,0.0195503830909729,-0.013250000309199095,-0.05400000140070915,0.004000000189989805,-0.05100000137463212,0.2567586764162075,4.7280799597501755,54.075002670288086,4.170000076293945,0.8075282744791608,141.48476123809814,52.79499888420105,10.336999893188477,0.2551298996694755,3.0517499893903732,52.942997217178345,3.806999921798706
gap-constrained-all-loss_50ms_300k,adv,generated-046,158,0.14950145288054453,0.14950145288054453,0.44456249475479126,0.26150491959635336,0.006000000052154064,0.5234543351779679,0.7849592547743213,66.68554221052696,0.3069662382532298,0.5684711578495831,53.99855982393617,bbr,10.373000144958496,1,0,1,2,push_harder,-10.367000144906342,1,sage_less_aggressive_than_reference,0,0,0.0,54.56100106239319,1.3899999856948853,5.832939967513084,6.44678995013237,6.455440074205399,0.02297000028192997,0.9347336292266846,0.006000000052154064,0.2926667034626007,1.000656247138977,1.0,1.0698234970184084,0.9986600256568731,0.0035630136020576154,54.538750648498535,53.58999967575073,55.33699989318848,-0.10600090026855469,6.354460120201111,6.23072013258934,6.44678995013237,0.21606981754302979,0.02482249983586371,0.022879999596625566,0.0305499997921288,9.00006853044033e-05,0.9352376312017441,0.9216256737709045,0.9516701102256775,0.0018125176429748535,-0.01100000028964132,-0.05400000140070915,0.006000000052154064,0.006000000052154064,0.26018680488798845,4.673320055007935,53.25700044631958,3.1700000762939453,0.7849592547743213,141.625714302063,58.34299921989441,10.373000144958496,0.2554178803956178,3.0423400923609734,52.87200212478638,3.9070000648498535
gap-constrained-all-loss_50ms_300k,adv,generated-046,159,0.18318712875040885,0.18318712875040885,0.4501189887523651,0.2711972657027699,0.006000000052154064,0.5348378023419692,0.8060350680447391,66.35416045102927,0.3133714307180846,0.5845686964208545,53.607289038357244,bbr,10.387999534606934,1,0,1,2,push_harder,-10.38199953455478,1,sage_less_aggressive_than_reference,0,0,0.0,52.42900252342224,0.6330000162124634,6.50056004524231,6.471399962902069,6.486889719963074,0.01534000039100647,0.9727441072463989,0.006000000052154064,0.2921175956726074,0.9976121783256531,1.0,1.0280195917410961,0.9976121442278669,0.0023704299655321133,53.97925078868866,52.42900252342224,55.33699989318848,-2.9079973697662354,6.414630077779293,6.339990347623825,6.471399962902069,0.13140961527824402,0.022937500034458935,0.01534000039100647,0.0305499997921288,-0.0075499992817640305,0.9451933801174164,0.9216256737709045,0.9727441072463989,0.051118433475494385,-0.009500000276602805,-0.05400000140070915,0.006000000052154064,0.001999999862164259,0.26138414634711976,4.546700045466423,52.88400053977966,3.4590001106262207,0.8060350680447391,141.1557912826538,52.758997678756714,10.387999534606934,0.22218943816127965,3.043369948863983,61.23899817466736,4.0
gap-constrained-all-loss_50ms_300k,adv,generated-046,160,0.14367701330762758,0.14367701330762758,0.45516151189804077,0.27255856205730855,0.00800000037997961,0.51552914456097,0.7880877066182785,65.41519937839531,0.29644355837933734,0.5690021204366459,52.09884950021801,bbr,10.387999534606934,1,0,1,2,push_harder,-10.379999534226954,1,sage_less_aggressive_than_reference,0,0,0.0,52.170002460479736,0.28700000047683716,6.76686018705368,6.5072201192379,6.521420180797577,0.015259999781847,0.9775732755661011,0.00800000037997961,0.4619607925415039,0.997822105884552,1.0,1.0229412208725857,0.9978225507380295,0.0023450873802059414,53.187501430511475,52.170002460479736,54.56100106239319,-1.419997215270996,6.456437520682812,6.400340050458908,6.5072201192379,0.1068800687789917,0.02103000006172806,0.015259999781847,0.0305499997921288,-0.015290000010281801,0.9591802805662155,0.9347336292266846,0.9775732755661011,0.025903165340423584,-0.008500000229105353,-0.05400000140070915,0.00800000037997961,0.06200000178068876,0.2387928853098407,4.411790147423744,58.1570029258728,3.700000047683716,0.7880877066182785,136.90439462661743,52.973997592926025,10.387999534606934,0.2478223032332114,3.109069913625717,54.638999700546265,4.086999893188477
gap-constrained-all-loss_50ms_300k,adv,generated-046,161,0.17509752169319495,0.17509752169319495,0.4682636857032776,0.266140251916043,0.006000000052154064,0.5253989500948586,0.7915392020109016,66.37687037610836,0.30602574069945304,0.572165992615496,53.4854822986844,bbr,10.331000328063965,1,0,1,2,push_harder,-10.32500032801181,1,sage_less_aggressive_than_reference,0,0,0.0,53.64699959754944,1.312999963760376,6.887160241603851,6.599570065736771,6.599570065736771,0.015150000399444252,0.950658917427063,0.006000000052154064,0.29274511337280273,1.00235915184021,1.00235915184021,1.051901982581174,1.0,0.0022956041452001645,53.20175141096115,52.170002460479736,54.56100106239319,-0.91400146484375,6.506245024502277,6.44678995013237,6.599570065736771,0.15278011560440063,0.017180000213556923,0.015150000399444252,0.02297000028192997,-0.007819999882485718,0.9589274823665619,0.9347336292266846,0.9775732755661011,0.015925288200378418,0.006500000134110451,0.006000000052154064,0.00800000037997961,0.0,0.2531952211679024,4.387630149722099,54.579001665115356,3.9070000648498535,0.7915392020109016,136.8418574333191,52.35000252723694,10.331000328063965,0.2357615437622824,3.163740038871765,57.646000385284424,4.086999893188477
gap-constrained-all-loss_50ms_300k,adv,generated-046,162,0.13973632848856943,0.13973632848856943,0.4618588089942932,0.2685745709170136,-0.009999999776482582,0.5089721307581412,0.7775467016751547,65.45872159982241,0.29322809850373605,0.5618026694207496,52.19414475300924,bbr,10.376999855041504,1,0,1,2,push_harder,-10.386999854817986,1,sage_less_aggressive_than_reference,0,0,0.0,53.1029999256134,0.7239999771118164,6.110160052776337,6.599780172109604,6.629110127687454,0.037799999699927866,0.9603977203369141,-0.009999999776482582,0.28733330965042114,0.9990546703338623,1.0,1.0412352911970608,0.9955755817880669,0.005727463447899233,52.837251126766205,52.170002460479736,53.64699959754944,0.6739974021911621,6.544492579996586,6.471399962902069,6.599780172109604,0.1283802092075348,0.020887500068056397,0.015150000399444252,0.037799999699927866,0.022459999308921397,0.9653435051441193,0.950658917427063,0.9775732755661011,-0.012346386909484863,0.002500000176951289,-0.009999999776482582,0.00800000037997961,-0.015999999828636646,0.2593342836809259,4.224609956145287,53.0489981174469,3.0,0.7775467016751547,136.9484305381775,55.584001541137695,10.376999855041504,0.25079833439297566,3.209970146417618,54.04700040817261,4.086999893188477
gap-constrained-all-loss_50ms_300k,adv,generated-046,163,0.14015677711349975,0.14015677711349975,0.4678769111633301,0.2690267174410135,0.007000000216066837,0.5131947145880627,0.7822214320290761,65.60734512947819,0.2935644622277076,0.5625911796687211,52.180779371722736,bbr,10.387999534606934,1,0,1,2,push_harder,-10.380999534390867,1,sage_less_aggressive_than_reference,0,0,0.0,53.04099917411804,1.2200000286102295,6.07617013156414,6.642019748687744,6.642019748687744,0.037739999243058264,0.9615203142166138,0.007000000216066837,0.29501959681510925,1.0007877349853516,1.0007877349853516,1.0400196285137637,1.0,0.005682006478603818,52.990250289440155,52.170002460479736,53.64699959754944,0.8709967136383057,6.587147526443005,6.5072201192379,6.642019748687744,0.13479962944984436,0.026487499781069346,0.015150000399444252,0.037799999699927866,0.022479999461211264,0.962537556886673,0.950658917427063,0.9775732755661011,-0.016052961349487305,0.0027500002179294825,-0.009999999776482582,0.00800000037997961,-0.0010000001639127731,0.2291736142045963,4.151320084929466,60.50199866294861,3.1700000762939453,0.7822214320290761,133.86493921279907,51.635998487472534,10.387999534606934,0.2378587506776825,3.2742001116275787,57.22299814224243,3.5850000381469727
gap-constrained-all-loss_50ms_300k,adv,generated-046,164,0.15947573400461126,0.15947573400461126,0.46538999676704407,0.26944079229262713,-0.017000000923871994,0.5033591633082721,0.7727999556008993,65.13447104391712,0.28673579273033695,0.5561765850229641,51.5548119880843,bbr,10.387999534606934,1,0,1,2,push_harder,-10.404999535530806,1,sage_less_aggressive_than_reference,0,0,0.0,52.94700264930725,0.34299999475479126,6.260920315980911,6.639820337295532,6.64587989449501,0.045369999133981764,0.963227391242981,-0.017000000923871994,0.31890198588371277,1.000210165977478,1.0,1.038176456661564,0.9990882234864795,0.006833016080140119,53.184500336647034,52.94700264930725,53.64699959754944,-0.6999969482421875,6.620297580957413,6.599570065736771,6.642019748687744,0.0402502715587616,0.03401499961910304,0.015150000399444252,0.045369999133981764,0.030219998734537512,0.9589510858058929,0.950658917427063,0.963227391242981,0.012568473815917969,-0.0035000001080334187,-0.017000000923871994,0.007000000216066837,-0.023000000976026058,0.25054957410877415,4.114609956741333,54.93999719619751,3.4590001106262207,0.7727999556008993,132.81891345977783,52.698999643325806,10.387999534606934,0.23878126888998835,3.2394099980592728,56.950998306274414,3.1700000762939453
gap-constrained-all-loss_50ms_300k,adv,generated-046,165,0.13125451783507394,0.13125451783507394,0.4637804925441742,0.2689175489465749,-0.014000000432133675,0.49991690070562483,0.7688344496521997,65.02269779037269,0.28307407437567716,0.551991623322252,51.28231342931428,bbr,10.381999969482422,1,0,1,2,push_harder,-10.395999969914556,1,sage_less_aggressive_than_reference,0,0,0.0,53.06299924850464,0.46000000834465027,6.29270002245903,6.643670052289963,6.660030037164688,0.05297000170685351,0.961121678352356,-0.014000000432133675,0.29084309935569763,0.9987983703613281,1.0,1.0404509881769526,0.9975435568933725,0.007973003067573415,53.038500249385834,52.94700264930725,53.1029999256134,-0.04000067710876465,6.631322577595711,6.599780172109604,6.643670052289963,0.04388988018035889,0.04346999994595535,0.037739999243058264,0.05297000170685351,0.015170002006925642,0.9615667760372162,0.9603977203369141,0.963227391242981,0.0007239580154418945,-0.008500000229105353,-0.017000000923871994,0.007000000216066837,-0.0040000006556510925,0.24958556201008228,4.016819968819618,55.07199764251709,2.5850000381469727,0.7688344496521997,132.05676078796387,53.074002265930176,10.381999969482422,0.22839603972565606,3.177500143647194,59.62600111961365,2.5850000381469727
gap-constrained-all-loss_50ms_300k,adv,generated-046,166,0.13868752808711643,0.13868752808711643,0.45987701416015625,0.26992026875668707,0.006000000052154064,0.4739208134388754,0.7438410821955624,63.71264303391587,0.2611481411708262,0.5310684099275133,49.17410568752732,bbr,10.373000144958496,1,0,1,2,push_harder,-10.367000144906342,1,sage_less_aggressive_than_reference,0,0,0.0,52.83200144767761,0.5910000205039978,6.13338015973568,6.631290167570114,6.660030037164688,0.060560001293197274,0.9653239846229553,0.006000000052154064,0.29184308648109436,0.9986808896064758,1.0,1.035921634528317,0.9956847237273408,0.00913246137069404,52.970750629901886,52.83200144767761,53.06299924850464,-0.2089977264404297,6.639200076460838,6.631290167570114,6.643670052289963,-0.010729581117630005,0.0491600003442727,0.037739999243058264,0.060560001293197274,0.02282000205013901,0.9627983421087265,0.961121678352356,0.9653239846229553,0.0038036704063415527,-0.004500000271946192,-0.017000000923871994,0.007000000216066837,-0.0010000001639127731,0.2347556988722464,3.9572298526763916,58.74199867248535,2.806999921798706,0.7438410821955624,131.03917837142944,58.100998401641846,10.373000144958496,0.24343715672682634,3.1750600785017014,55.737000703811646,2.806999921798706
gap-constrained-all-loss_50ms_300k,adv,generated-046,167,0.12797311310499926,0.12797311310499926,0.45026129484176636,0.27217793764830084,0.010999999940395355,0.494715198852228,0.7668931365005288,64.50901374730022,0.2780285513807062,0.550206489029007,50.53167436672097,bbr,9.342000007629395,1,0,1,2,push_harder,-9.331000007689,1,sage_less_aggressive_than_reference,0,0,0.0,52.28800177574158,0.4819999933242798,5.879539996385574,6.562429666519165,6.660030037164688,0.06033999961800873,0.9753671884536743,0.010999999940395355,0.2926078140735626,0.9987810254096985,1.0,1.0252549110098506,0.9853453557865524,0.009194765153195797,52.78250128030777,52.28800177574158,53.06299924850464,-0.6590008735656738,6.6193025559186935,6.562429666519165,6.643670052289963,-0.07739067077636719,0.05481000043801032,0.045369999133981764,0.060560001293197274,0.014970000484026968,0.9662600606679916,0.961121678352356,0.9753671884536743,0.01213979721069336,-0.0035000003408640623,-0.017000000923871994,0.010999999940395355,0.02800000086426735,0.22443427317169384,3.784770146012306,61.444997787475586,3.1700000762939453,0.7668931365005288,131.01673126220703,52.42199897766113,9.342000007629395,0.25120657515607936,3.121289983391762,53.87300252914429,2.806999921798706
gap-constrained-all-loss_50ms_300k,adv,generated-046,168,0.15070719041300046,0.15070719041300046,0.43720561265945435,0.2695406783803903,-0.019999999552965164,0.4933068744600465,0.7628475528404368,64.66650808844247,0.27616789794336816,0.5457085763237585,50.607212333698605,bbr,10.270000457763672,1,0,1,2,push_harder,-10.290000457316637,1,sage_less_aggressive_than_reference,0,0,0.0,52.796000242233276,0.5040000081062317,5.895610153675079,6.498619914054871,6.660030037164688,0.07547999848611653,0.9659823179244995,-0.019999999552965164,0.28737249970436096,1.0035284757614136,1.0,1.0352156363985943,0.9757643550841202,0.011614773518739324,52.744750678539276,52.28800177574158,53.06299924850464,-0.2669990062713623,6.584002450108528,6.498619914054871,6.643670052289963,-0.14505013823509216,0.06233750027604401,0.05297000170685351,0.07547999848611653,0.02250999677926302,0.9669487923383713,0.961121678352356,0.9753671884536743,0.004860639572143555,-0.004249999998137355,-0.019999999552965164,0.010999999940395355,-0.0059999991208314896,0.22778711811599464,3.689349815249443,60.36800146102905,3.4590001106262207,0.7628475528404368,130.71645498275757,53.004997968673706,10.270000457763672,0.23506686446427372,3.0500300228595734,57.704997062683105,3.0
gap-constrained-all-loss_50ms_300k,adv,generated-046,169,0.15094274930924884,0.15094274930924884,0.4279589056968689,0.27047648471486263,0.010999999940395355,0.49227233468611964,0.7627488194009823,64.53924570774441,0.27614008899362097,0.5466165737084836,50.51806005810746,bbr,10.373000144958496,1,0,1,2,push_harder,-10.3620001450181,1,sage_less_aggressive_than_reference,0,0,0.0,52.535998821258545,0.7110000252723694,5.8909401297569275,6.4311496913433075,6.660030037164688,0.07547999848611653,0.9707629084587097,0.010999999940395355,0.29186269640922546,1.0021229982376099,1.0,1.030117643851587,0.9656337367032627,0.01173662597027043,52.61300057172775,52.28800177574158,52.83200144767761,-0.2960026264190674,6.530872359871864,6.4311496913433075,6.631290167570114,-0.20014047622680664,0.06796499947085977,0.06033999961800873,0.07547999848611653,0.014919997192919254,0.9693590998649597,0.9653239846229553,0.9753671884536743,0.0054389238357543945,0.0020000000949949026,-0.019999999552965164,0.010999999940395355,0.004999999888241291,0.22641684015117747,3.5865798592567444,60.6410026550293,3.700000047683716,0.7627488194009823,129.8653483390808,52.337998151779175,10.373000144958496,0.24847576479342975,2.953439950942993,54.33899760246277,2.5850000381469727
gap-constrained-all-loss_50ms_300k,adv,generated-046,170,0.1504985639855774,0.1504985639855774,0.41318079829216003,0.26772717502362037,-0.017000000923871994,0.4931682169927771,0.7608953920163974,64.81419419374657,0.27652406343191577,0.5442512384555361,50.80816429864808,bbr,10.362000465393066,1,0,1,2,push_harder,-10.379000466316938,1,sage_less_aggressive_than_reference,0,0,0.0,53.06000113487244,0.9480000138282776,6.1567798256874084,6.352069973945618,6.660030037164688,0.09063999750651419,0.9611759781837463,-0.017000000923871994,0.289902001619339,0.9976555109024048,1.0,1.040392209852785,0.9537599588139132,0.014269363826011624,52.67000049352646,52.28800177574158,53.06000113487244,0.7719993591308594,6.46106731146574,6.352069973945618,6.562429666519165,-0.21035969257354736,0.075484998524189,0.06033999961800873,0.09063999750651419,0.03029999788850546,0.9683220982551575,0.9611759781837463,0.9753671884536743,-0.014191210269927979,-0.003750000149011612,-0.019999999552965164,0.010999999940395355,-0.02800000086426735,0.23496109451481528,3.480599820613861,58.180999755859375,3.806999921798706,0.7608953920163974,134.0192198753357,56.56999945640564,10.362000465393066,0.23050856348196563,2.797989919781685,58.6359977722168,2.806999921798706
gap-constrained-all-loss_50ms_300k,adv,generated-046,171,0.14231193631887565,0.14231193631887565,0.40233948826789856,0.2575738287613585,0.00800000037997961,0.5174460176183304,0.7750198463796889,66.76551833291107,0.30004639313469095,0.5576202218960494,53.80837734228101,bbr,10.376999855041504,1,0,1,2,push_harder,-10.368999854661524,1,sage_less_aggressive_than_reference,0,0,0.0,55.30200004577637,1.0820000171661377,5.336060002446175,6.270620226860046,6.660030037164688,0.09065999765880406,0.9222090244293213,0.00800000037997961,0.2920196056365967,1.0001689195632935,1.0,1.0843528674194194,0.9415303222160208,0.014457899598266884,53.423500061035156,52.535998821258545,55.30200004577637,2.505999803543091,6.3881149515509605,6.270620226860046,6.498619914054871,-0.22799968719482422,0.08306499803438783,0.07547999848611653,0.09065999765880406,0.01517999917268753,0.9550325572490692,0.9222090244293213,0.9707629084587097,-0.04377329349517822,-0.004500000039115548,-0.019999999552965164,0.010999999940395355,0.027999999932944775,0.2526793431653211,3.3535201102495193,53.74699831008911,2.806999921798706,0.7750198463796889,133.55376720428467,52.77199745178223,10.376999855041504,0.23023061188138497,2.6863200590014458,58.591002225875854,3.1700000762939453
gap-constrained-all-loss_50ms_300k,adv,generated-046,172,0.1660637564387235,0.1660637564387235,0.39642131328582764,0.26194316516719385,0.008999999612569809,0.5151279749830514,0.7770711401502453,66.29096724444719,0.29706733139873653,0.5590104965659304,53.141637451113596,bbr,10.376999855041504,1,0,1,2,push_harder,-10.367999855428934,1,sage_less_aggressive_than_reference,0,0,0.0,54.228997230529785,1.7929999828338623,6.040069833397865,6.21057003736496,6.660030037164688,0.08310999837704003,0.940456211566925,0.008999999612569809,0.29598039388656616,0.9963362812995911,1.0,1.063313727636364,0.9325138179119875,0.013382024174435073,53.78174930810928,52.535998821258545,55.30200004577637,1.6929984092712402,6.316102482378483,6.21057003736496,6.4311496913433075,-0.22057965397834778,0.0849724980071187,0.07547999848611653,0.09065999765880406,0.0076299998909235,0.9486510306596756,0.9222090244293213,0.9707629084587097,-0.030306696891784668,0.002749999752268195,-0.017000000923871994,0.010999999940395355,-0.0020000003278255463,0.2375352955764693,3.1181400641798973,57.138001918792725,3.0,0.7770711401502453,133.7207317352295,52.538001537323,10.376999855041504,0.24147408577423202,2.5978300720453262,55.650997161865234,3.1700000762939453
gap-constrained-all-loss_50ms_300k,adv,generated-046,173,0.16215386602197046,0.16215386602197046,0.3966386020183563,0.2605751469762266,0.007000000216066837,0.5291056460237002,0.7896807929999268,67.00247121544835,0.30882947131225497,0.5694046182884815,54.23726141184729,bbr,10.376999855041504,1,0,1,2,push_harder,-10.369999854825437,1,sage_less_aggressive_than_reference,0,0,0.0,54.544997215270996,1.6200000047683716,6.209589913487434,6.2120698392391205,6.660030037164688,0.08302999776788056,0.9350078105926514,0.007000000216066837,0.29329410195350647,0.9998638033866882,1.0,1.0695097823473299,0.9327390123729422,0.013365915051922599,54.283998906612396,53.06000113487244,55.30200004577637,1.4849960803985596,6.261332519352436,6.21057003736496,6.352069973945618,-0.1400001347064972,0.08685999782755971,0.08302999776788056,0.09065999765880406,-0.007609999738633633,0.939712256193161,0.9222090244293213,0.9611759781837463,-0.02616816759109497,0.0017499998211860657,-0.017000000923871994,0.008999999612569809,0.02400000113993883,0.24381360704772748,2.8833599761128426,55.3629994392395,3.322000026702881,0.7896807929999268,137.73362636566162,53.4060001373291,10.376999855041504,0.22822081289921767,2.5180699303746223,58.95000100135803,3.1700000762939453
