setup,trace_type,episode_id,episode_step,reward,attacker_reward,sage_reward,sage_score,sage_previous_action,hard_gap_value,hard_baseline_score,hard_gap_percent,smoothed_gap_value,smoothed_baseline_score,smoothed_gap_percent,best_baseline_method,best_baseline_previous_action,has_env_error,env_bootstrap_placeholder,env_nonfinite_sage_values,current_rtt_ms,current_rttvar_ms,current_delivery_rate_mbps,windowed_delivery_rate_mbps,max_windowed_delivery_rate_mbps,current_loss_mbps,current_min_rtt_ratio,previous_action,time_delta_ms,delivery_growth_ratio,max_delivery_growth_ratio,rtt_inflation,windowed_vs_max_rate_ratio,loss_to_windowed_rate_ratio,current_rtt_ms_avg,current_rtt_ms_min,current_rtt_ms_max,current_rtt_ms_delta,windowed_delivery_rate_mbps_avg,windowed_delivery_rate_mbps_min,windowed_delivery_rate_mbps_max,windowed_delivery_rate_mbps_delta,current_loss_mbps_avg,current_loss_mbps_min,current_loss_mbps_max,current_loss_mbps_delta,current_min_rtt_ratio_avg,current_min_rtt_ratio_min,current_min_rtt_ratio_max,current_min_rtt_ratio_delta,previous_action_avg,previous_action_min,previous_action_max,previous_action_delta,gap_score_reno,baseline_rate_reno_mbps,baseline_rtt_reno_ms,baseline_previous_action_reno,gap_score_bbr,baseline_rate_bbr_mbps,baseline_rtt_bbr_ms,baseline_previous_action_bbr,gap_score_cubic,baseline_rate_cubic_mbps,baseline_rtt_cubic_ms,baseline_previous_action_cubic
gap-constrained-3baselines_300k,adv,generated-034,398,0.015210533953150517,0.015210533953150517,0.3873771131038666,0.26982551512731184,0.003000000026077032,0.08159853469871864,0.3514240498260305,23.219393988292296,0.04787670084842077,0.3177022159757326,15.069677969157691,bbr,10.369000434875488,0,0,0.0,52.521997690200806,0.796999990940094,5.925209820270538,5.974999815225601,7.230290025472641,0.0,0.9719735980033875,0.003000000026077032,0.28738489747047424,1.0002249479293823,0.9956545829772949,1.0288345301294026,0.8263845287222787,0.0,59.58024859428406,52.521997690200806,71.84699773788452,-19.325000047683716,6.128364987671375,5.974999815225601,6.291600316762924,-0.316600501537323,0.0,0.0,0.0,0.0,0.8696856200695038,0.7105376720428467,0.9719735980033875,0.26143592596054077,-0.0007499998901039362,-0.008999999612569809,0.003000000026077032,0.011999999638646841,0.2960348003883258,12.297029793262482,52.32599973678589,6.919000148773193,0.3514240498260305,29.903939366340637,52.977997064590454,10.369000434875488,0.30188349575407153,14.199480414390564,52.70199775695801,7.209000110626221
gap-constrained-3baselines_300k,adv,generated-034,399,0.02223072515749169,0.02223072515749169,0.3754800856113434,0.27056095670649355,0.004999999888241291,0.11877795547548525,0.3893389121819788,30.507599358568065,0.06604396869920376,0.3366049254056973,19.620618628679733,bbr,9.383999824523926,0,0,0.0,52.28700041770935,0.777999997138977,6.229269877076149,5.882539972662926,7.030049711465836,0.0,0.9763420820236206,0.004999999888241291,0.28948089480400085,0.9947201013565063,0.9978694915771484,1.0242311771785404,0.8367707504356121,0.0,54.690249264240265,52.28700041770935,59.74699854850769,-7.45999813079834,6.026099901646376,5.882539972662926,6.1831798404455185,-0.3006398677825928,0.0,0.0,0.0,0.0,0.9361367225646973,0.8544362187385559,0.9763420820236206,0.1219058632850647,0.002749999985098839,0.0,0.004999999888241291,0.004999999888241291,0.3007715230600091,13.848160207271576,52.6390016078949,6.942999839782715,0.3893389121819788,46.43605053424835,61.86100244522095,9.383999824523926,0.3099798035359469,16.052180528640747,52.55500078201294,7.218999862670898
gap-constrained-3baselines_300k,adv,generated-034,400,0.054045554253103825,0.054045554253103825,0.36232689023017883,0.2552126152057203,0.004000000189989805,0.2411117461281011,0.4963243613338214,48.57947038507998,0.1375897029122673,0.3928023181179876,35.027721723103205,bbr,10.375,0,0,0.0,55.650997161865234,1.1319999694824219,5.901490151882172,5.778589844703674,6.8572998046875,0.0,0.9173240065574646,0.004000000189989805,0.2861117124557495,0.9948989152908325,0.9952313899993896,1.0901273626892225,0.8426917313362261,0.0,53.66624891757965,52.28700041770935,55.650997161865234,1.4459967613220215,5.924952402710915,5.778589844703674,6.063679978251457,-0.2850901335477829,0.0,0.0,0.0,0.0,0.9518586695194244,0.9173240065574646,0.9763420820236206,-0.024470984935760498,0.00375000003259629,0.003000000026077032,0.004999999888241291,0.0010000001639127731,0.31393778760025015,16.901059448719025,52.434998750686646,6.9770002365112305,0.4963243613338214,63.75072002410889,52.828001976013184,10.375,0.32397085252997343,19.848939776420593,52.81199812889099,7.229000091552734
gap-constrained-3baselines_300k,adv,generated-034,401,0.07579319655833426,0.07579319655833426,0.3450041115283966,0.25992960925194214,0.004000000189989805,0.302973553872455,0.5629031631243971,53.82338805680156,0.17447574293594798,0.4344053521878901,40.16427101028978,bbr,10.375,0,0,0.0,54.41399812698364,0.7689999938011169,6.448689848184586,5.638759955763817,6.818939745426178,0.0,0.9381777048110962,0.004000000189989805,0.2904602885246277,0.9972786903381348,1.0,1.0658961461905043,0.8269262035268797,0.0,53.71849834918976,52.28700041770935,55.650997161865234,1.892000436782837,5.8187223970890045,5.638759955763817,5.974999815225601,-0.33623985946178436,0.0,0.0,0.0,0.0,0.9509543478488922,0.9173240065574646,0.9763420820236206,-0.03379589319229126,0.004000000073574483,0.003000000026077032,0.004999999888241291,0.0010000001639127731,0.3259444101702812,19.70003992319107,52.2629976272583,7.0,0.5629031631243971,80.58217763900757,53.501999378204346,10.375,0.33898494430871706,23.140530288219452,52.41600275039673,7.229000091552734
gap-constrained-3baselines_300k,adv,generated-034,402,0.09472430292821644,0.09472430292821644,0.3283432126045227,0.26763455287399307,0.004999999888241291,0.34649959686311504,0.6141341497371081,56.420831997608474,0.20178869252248427,0.46942324539647734,42.98651472873962,bbr,10.369000434875488,0,0,0.0,52.584999799728394,0.7960000038146973,6.48685023188591,5.500920116901398,6.818939745426178,0.0,0.9708092212677002,0.004999999888241291,0.28867781162261963,0.9943134188652039,1.0,1.0300685017126041,0.8067119408983127,0.0,53.734248876571655,52.28700041770935,55.650997161865234,0.29799938201904297,5.700202472507954,5.500920116901398,5.882539972662926,-0.381619855761528,0.0,0.0,0.0,0.0,0.9506632536649704,0.9173240065574646,0.9763420820236206,-0.00553286075592041,0.004500000039115548,0.004000000189989805,0.004999999888241291,0.0,0.3370553594319133,22.685149312019348,52.438998222351074,7.0329999923706055,0.6141341497371081,98.75226020812988,58.71899724006653,10.369000434875488,0.3538795502876786,26.97797119617462,52.51299738883972,7.23799991607666
gap-constrained-3baselines_300k,adv,generated-034,403,0.1493654301917153,0.1493654301917153,0.34111109375953674,0.255897491066698,0.006000000052154064,0.4536313912991795,0.7095288823658775,63.93416851285538,0.2791585028365038,0.5350559939032018,52.17369883104365,bbr,10.376999855041504,0,0,0.0,55.324000120162964,0.49300000071525574,6.606709957122803,5.606849864125252,6.818939745426178,0.0,0.9227460026741028,0.006000000052154064,0.2920862138271332,1.0053952932357788,1.0,1.0837218444750953,0.822246576952973,0.0,54.49349880218506,52.584999799728394,55.650997161865234,-0.3269970417022705,5.631279945373535,5.500920116901398,5.778589844703674,-0.17173998057842255,0.0,0.0,0.0,0.0,0.9372642338275909,0.9173240065574646,0.9708092212677002,0.005421996116638184,0.004750000080093741,0.004000000189989805,0.006000000052154064,0.001999999862164259,0.3498992244287808,25.718289613723755,52.28800177574158,7.054999828338623,0.7095288823658775,115.94030857086182,52.18899846076965,10.376999855041504,0.3682804209640227,30.511370301246643,52.455997467041016,7.23799991607666
gap-constrained-3baselines_300k,adv,generated-034,404,0.1837139898524036,0.1837139898524036,0.3639250099658966,0.26755989846092704,0.006000000052154064,0.5064470756343127,0.7740069740952397,65.43184914145174,0.3152312585010462,0.5827911569619733,54.08991792948822,bbr,10.376999855041504,0,0,0.0,52.85099744796753,0.9990000128746033,7.020200043916702,5.791319906711578,6.818939745426178,0.0,0.9659230709075928,0.006000000052154064,0.2885211110115051,1.00286865234375,1.0,1.0352791336274723,0.8492991759600342,0.0,53.79349887371063,52.584999799728394,55.324000120162964,-1.5630006790161133,5.634462460875511,5.500920116901398,5.791319906711578,0.15255995094776154,0.0,0.0,0.0,0.0,0.949413999915123,0.9227460026741028,0.9708092212677002,0.027745366096496582,0.005250000045634806,0.004000000189989805,0.006000000052154064,0.001999999862164259,0.3573142709748892,27.639299631118774,52.34500169754028,7.077000141143799,0.7740069740952397,132.48717784881592,52.55200266838074,10.376999855041504,0.37622401912275494,32.762518525123596,52.68300175666809,7.23799991607666
gap-constrained-3baselines_300k,adv,generated-034,405,0.21518127687838495,0.21518127687838495,0.38779839873313904,0.2604875990185458,0.006000000052154064,0.5524292954209785,0.8129168944395243,67.95642939637241,0.35157019384189225,0.612057792860438,57.440685821323676,bbr,10.387999534606934,0,0,0.0,54.59799766540527,0.7300000190734863,7.202920317649841,5.978250131011009,6.818939745426178,0.0,0.9350159168243408,0.006000000052154064,0.2838590145111084,1.0054409503936768,1.0,1.0695005101050783,0.8767125615123578,0.0,53.83949875831604,52.584999799728394,55.324000120162964,2.01299786567688,5.719335004687309,5.500920116901398,5.978250131011009,0.4773300141096115,0.0,0.0,0.0,0.0,0.9486235529184341,0.9227460026741028,0.9708092212677002,-0.035793304443359375,0.005750000011175871,0.004999999888241291,0.006000000052154064,0.0010000001639127731,0.3584531902867984,28.09092104434967,52.486997842788696,7.109000205993652,0.8129168944395243,142.37674474716187,52.69100069999695,10.387999534606934,0.37532144546605095,32.94253945350647,53.03400158882141,7.248000144958496
gap-constrained-3baselines_300k,adv,generated-034,406,0.21412520423869613,0.21412520423869613,0.4173853099346161,0.2636181187796802,0.004999999888241291,0.5501117543836098,0.81372987316329,67.6037309832448,0.34933419617541306,0.6129523149550933,56.992067352091865,bbr,9.76200008392334,0,0,0.0,54.08700108528137,1.100000023841858,7.398989796638489,6.202109903097153,6.818939745426178,0.0,0.9438496828079224,0.004999999888241291,0.2883251905441284,1.005029559135437,1.0,1.0594907411792864,0.9095416787129164,0.0,54.214999079704285,52.85099744796753,55.324000120162964,-1.2369990348815918,5.894632451236248,5.606849864125252,6.202109903097153,0.5952600389719009,0.0,0.0,0.0,0.0,0.9418836683034897,0.9227460026741028,0.9659230709075928,0.02110368013381958,0.005750000011175871,0.004999999888241291,0.006000000052154064,-0.0010000001639127731,0.35842348712689187,28.606480360031128,52.93700098991394,7.129000186920166,0.81372987316329,142.026686668396,52.02699899673462,9.76200008392334,0.37756543709868773,32.94157087802887,52.54899859428406,7.248000144958496
gap-constrained-3baselines_300k,adv,generated-034,407,0.20935017014457724,0.20935017014457724,0.4538784921169281,0.27232603471247796,0.006000000052154064,0.5413730337565507,0.8136990684690286,66.53234036203848,0.34121580228297865,0.6135418369954566,55.61410513648565,bbr,10.376999855041504,0,0,0.0,52.40899920463562,0.36899998784065247,7.812800258398056,6.46757036447525,6.818939745426178,0.0,0.9740692973136902,0.006000000052154064,0.30238980054855347,1.0069000720977783,1.0,1.0266210040269435,0.9484715521666532,0.0,53.48624885082245,52.40899920463562,54.59799766540527,-0.4419982433319092,6.109812576323748,5.791319906711578,6.46757036447525,0.6762504577636719,0.0,0.0,0.0,0.0,0.9547144919633865,0.9350159168243408,0.9740692973136902,0.008146226406097412,0.005750000011175871,0.004999999888241291,0.006000000052154064,0.0,0.36314831351086985,29.354828596115112,52.56400108337402,7.159999847412109,0.8136990684690286,142.0569896697998,52.236998081207275,10.376999855041504,0.3783424312005397,32.99869894981384,52.43200063705444,7.248000144958496
gap-constrained-3baselines_300k,adv,generated-034,408,0.21563144089970326,0.21563144089970326,0.48414239287376404,0.2626452606867447,0.004000000189989805,0.5511331116466591,0.8137783723334038,67.72521000605565,0.35125075696679137,0.6138960176535361,57.21665345042627,bbr,10.376999855041504,0,0,0.0,54.74799871444702,1.0080000162124634,7.686939835548401,6.679710000753403,6.818939745426178,0.0,0.9324542284011841,0.004000000189989805,0.29110679030418396,1.0025688409805298,1.0,1.0724386994465478,0.9795819071775544,0.0,53.96049916744232,52.40899920463562,54.74799871444702,0.15000104904174805,6.331910099834204,5.978250131011009,6.679710000753403,0.7014598697423935,0.0,0.0,0.0,0.0,0.9463472813367844,0.9324542284011841,0.9740692973136902,-0.0025616884231567383,0.005250000045634806,0.004000000189989805,0.006000000052154064,-0.001999999862164259,0.36374457309716185,29.61820960044861,52.66199707984924,7.179999828338623,0.8137783723334038,142.39705801010132,52.50899791717529,10.376999855041504,0.38020374690837183,33.195048570632935,52.20400094985962,7.248000144958496
gap-constrained-3baselines_300k,adv,generated-034,409,0.1873115514058782,0.1873115514058782,0.5135223269462585,0.2744445414066893,0.004999999888241291,0.5091014344407446,0.7835459758474339,64.97403472593075,0.3168058154134288,0.5912503568201181,53.582346591261974,bbr,9.276000022888184,0,0,0.0,52.30900049209595,0.7409999966621399,7.952159643173218,6.879410147666931,6.879410147666931,0.0,0.9759315252304077,0.004999999888241291,0.2927129864692688,1.0020688772201538,1.0020688772201538,1.0246620527643167,1.0,0.0,53.38824987411499,52.30900049209595,54.74799871444702,-1.7780005931854248,6.557200103998184,6.202109903097153,6.879410147666931,0.6773002445697784,0.0,0.0,0.0,0.0,0.9565761834383011,0.9324542284011841,0.9759315252304077,0.03208184242248535,0.005000000004656613,0.004000000189989805,0.006000000052154064,0.0,0.36638787508289217,30.2964985370636,52.67699956893921,7.209000110626221,0.7835459758474339,142.2498106956482,59.470999240875244,9.276000022888184,0.37837559434311174,32.99993872642517,52.42599844932556,7.248000144958496
gap-constrained-3baselines_300k,adv,generated-034,410,0.21089291161320906,0.21089291161320906,0.543953001499176,0.2646750049765351,0.004000000189989805,0.5438353161092924,0.8085103210858274,67.26386811969486,0.34558103259699285,0.610256037573528,56.62885925243383,bbr,10.373000144958496,0,0,0.0,54.649001359939575,0.6399999856948853,8.145660161972046,7.080300152301788,7.080300152301788,0.0,0.9341434240341187,0.004000000189989805,0.2930459976196289,1.0041606426239014,1.0041606426239014,1.070499426824072,1.0,0.0,53.52874994277954,52.30900049209595,54.74799871444702,2.240002155303955,6.776747666299343,6.46757036447525,7.080300152301788,0.6127297878265381,0.0,0.0,0.0,0.0,0.9541496187448502,0.9324542284011841,0.9759315252304077,-0.03992587327957153,0.004750000080093741,0.004000000189989805,0.006000000052154064,-0.001999999862164259,0.3686119982222386,30.580180883407593,52.44399905204773,7.229000091552734,0.8085103210858274,141.45526885986328,52.64899730682373,10.373000144958496,0.37878284271901475,33.19911062717438,52.50899791717529,7.248000144958496
gap-constrained-3baselines_300k,adv,generated-034,411,0.20615927139718437,0.20615927139718437,0.5817080736160278,0.2767443512629163,0.004000000189989805,0.5345145708523305,0.8112589221152468,65.88704990247217,0.3362920534675624,0.6130364047304787,54.856783524204104,bbr,10.373000144958496,0,0,0.0,52.19699740409851,0.5540000200271606,8.516360074281693,7.321900129318237,7.321900129318237,0.0,0.9780256152153015,0.004000000189989805,0.2881292998790741,1.0074385404586792,1.0074385404586792,1.02246810762708,1.0,0.0,53.475749492645264,52.19699740409851,54.74799871444702,-2.5510013103485107,6.99033010751009,6.679710000753403,7.321900129318237,0.6421901285648346,0.0,0.0,0.0,0.0,0.955138698220253,0.9324542284011841,0.9780256152153015,0.04557138681411743,0.004250000114552677,0.004000000189989805,0.004999999888241291,0.0,0.371776596846708,31.42412006855011,52.48900055885315,7.256999969482422,0.8112589221152468,141.90466403961182,52.63400077819824,10.373000144958496,0.381395571169347,33.52498114109039,52.23100185394287,7.248000144958496
gap-constrained-3baselines_300k,adv,generated-034,412,0.18532189380474842,0.18532189380474842,0.6141819953918457,0.26807648533281014,0.004999999888241291,0.5055239402188023,0.7736004255516125,65.34690565330813,0.31683662279168023,0.5849131081244904,54.16815222479953,bbr,9.432999610900879,0,0,0.0,54.27500009536743,0.3630000054836273,8.897929638624191,7.523500174283981,7.523500174283981,0.0,0.940580427646637,0.004999999888241291,0.28934380412101746,1.0041131973266602,1.0041131973266602,1.0631733030018844,1.0,0.0,53.357499837875366,52.19699740409851,54.649001359939575,1.9659996032714844,7.2012776508927345,6.879410147666931,7.523500174283981,0.6440900266170502,0.0,0.0,0.0,0.0,0.9571702480316162,0.9341434240341187,0.9780256152153015,-0.03535109758377075,0.004500000039115548,0.004000000189989805,0.004999999888241291,0.0,0.3714384039552538,31.623071432113647,52.73200273513794,7.276000022888184,0.7736004255516125,141.899311542511,62.15500235557556,9.432999610900879,0.3802924428628003,33.151981234550476,52.14899778366089,7.248000144958496
gap-constrained-3baselines_300k,adv,generated-034,413,0.20345056559230626,0.20345056559230626,0.653296709060669,0.2786080474454624,0.004000000189989805,0.5297229065309738,0.8083309539764362,65.53292360327151,0.3327724283670225,0.6113804758124849,54.42967865874186,bbr,10.373000144958496,0,0,0.0,52.17300057411194,0.32600000500679016,9.041079878807068,7.759369909763336,7.759369909763336,0.0,0.9784755110740662,0.004000000189989805,0.2927129864692688,1.0043431520462036,1.0043431520462036,1.0219979842952907,1.0,0.0,53.323499858379364,52.17300057411194,54.649001359939575,-2.4760007858276367,7.421267591416836,7.080300152301788,7.759369909763336,0.6790697574615479,0.0,0.0,0.0,0.0,0.9578062444925308,0.9341434240341187,0.9784755110740662,0.04433208703994751,0.004250000114552677,0.004000000189989805,0.004999999888241291,0.0,0.3780188283148046,32.67014026641846,52.22200155258179,7.303999900817871,0.8083309539764362,140.90651273727417,52.219998836517334,10.373000144958496,0.37989705200433654,33.47063958644867,52.50300168991089,7.248000144958496
gap-constrained-3baselines_300k,adv,generated-034,414,0.2091484587503974,0.2091484587503974,0.6931862235069275,0.26903623808189225,0.004000000189989805,0.5395032240060562,0.8085394620879485,66.72565153627245,0.34218260793638033,0.6112188460182726,55.98364810991948,bbr,10.373000144958496,0,0,0.0,54.48499917984009,0.28600001335144043,9.110839664936066,7.992749661207199,7.992749661207199,0.0,0.9369550943374634,0.004000000189989805,0.2928696870803833,1.0018428564071655,1.0018428564071655,1.067287008783614,1.0,0.0,53.28249931335449,52.17300057411194,54.48499917984009,2.288001775741577,7.6493799686431885,7.321900129318237,7.992749661207199,0.6708495318889618,0.0,0.0,0.0,0.0,0.958509162068367,0.9369550943374634,0.9784755110740662,-0.041070520877838135,0.004250000114552677,0.004000000189989805,0.004999999888241291,0.0,0.3758534893195712,32.912081480026245,52.89199948310852,7.322000026702881,0.8085394620879485,141.29186868667603,52.698999643325806,10.373000144958496,0.37944135149439717,33.2228809595108,52.38900184631348,7.248000144958496
gap-constrained-3baselines_300k,adv,generated-034,415,-0.05798701063861036,-0.05798701063861036,0.7105889916419983,0.8201813693086113,-0.007000000216066837,-0.029908260369275297,0.790273108939336,-3.7845473964585015,-0.051296070436800845,0.7688852988718105,-6.671485397375635,reno,7.340000152587891,0,0,0.0,58.66299867630005,7.688000202178955,7.374180108308792,8.092460036277771,8.151429891586304,0.0,0.8702247738838196,-0.007000000216066837,0.28963759541511536,0.9965345859527588,1.0,1.149128397640293,0.9927657041656703,0.0,54.89899963140488,52.17300057411194,58.66299867630005,4.387998580932617,7.842019945383072,7.523500174283981,8.092460036277771,0.5689598619937897,0.0,0.0,0.0,0.0,0.9315589517354965,0.8702247738838196,0.9784755110740662,-0.07035565376281738,0.001500000013038516,-0.007000000216066837,0.004999999888241291,-0.012000000104308128,0.790273108939336,32.47733116149902,67.88399815559387,7.340000152587891,0.7293567440690973,135.30174493789673,71.2909996509552,10.36400032043457,0.7826996458018088,32.17790126800537,70.69799900054932,7.248000144958496
gap-constrained-3baselines_300k,adv,generated-034,416,-0.04239865670460661,-0.04239865670460661,0.3325637876987457,0.7234540112901654,-0.017999999225139618,-0.04471311478963724,0.6787408965005282,-6.587655911139347,-0.06432530775424838,0.659128703535917,-9.759142244780605,reno,7.340000152587891,0,0,0.0,104.62599992752075,3.869999885559082,4.856979846954346,7.925570011138916,8.151429891586304,0.0,0.4879283905029297,-0.017999999225139618,0.28912830352783203,0.9999892115592957,1.0,2.0494810703047124,0.9722919925152623,0.0,67.4867495894432,52.17300057411194,104.62599992752075,52.45299935340881,7.942537404596806,7.759369909763336,8.092460036277771,0.16620010137557983,0.0,0.0,0.0,0.0,0.8183959424495697,0.4879283905029297,0.9784755110740662,-0.4905471205711365,-0.004249999765306711,-0.017999999225139618,0.004000000189989805,-0.021999999415129423,0.6787408965005282,28.798198699951172,164.03800249099731,7.340000152587891,0.617147972786459,117.40219593048096,187.2689962387085,10.373000144958496,0.676703126415821,28.326091170310974,168.39599609375,7.248000144958496
gap-constrained-3baselines_300k,adv,generated-035,0,-0.11505892229223645,-0.11505892229223645,0.24238020181655884,0.7927003494140448,0.0,-0.05736362343247259,0.7353367259815722,-7.801000739613561,-0.16318158483385514,0.6295187645801896,-25.92163951501539,bbr,5.755000114440918,0,0,0.0,57.200998067855835,0.3190000057220459,4.813380166888237,4.726279899477959,4.726279899477959,0.0,0.9021869897842407,0.0,0.28645890951156616,1.0001821517944336,1.0001821517944336,1.108417668757506,1.0,0.0,57.200998067855835,57.200998067855835,57.200998067855835,0.0,4.726279899477959,4.726279899477959,4.726279899477959,0.0,0.0,0.0,0.0,0.0,0.9021869897842407,0.9021869897842407,0.9021869897842407,0.0,0.0,0.0,0.0,0.0,0.5768574270864403,4.794770106673241,360.22400856018066,7.229000091552734,0.7353367259815722,4.6612199395895,73.30800294876099,5.755000114440918,0.5272337674106973,3.485799953341484,118.42999458312988,6.47599983215332
gap-constrained-3baselines_300k,adv,generated-035,1,-0.09061199003599196,-0.09061199003599196,0.2463867962360382,0.7811811784667391,0.0,-0.0415088969383296,0.7396722815284095,-5.6117956526042025,-0.14169499192060298,0.6394861865461361,-22.157631376824167,bbr,5.755000114440918,0,0,0.0,61.62400245666504,0.9129999876022339,4.828500002622604,4.7651901841163635,4.7651901841163635,0.0,0.8374335169792175,0.0,0.28698208928108215,1.0000405311584473,1.0000405311584473,1.1941246435982056,1.0,0.0,59.41250026226044,57.200998067855835,61.62400245666504,4.423004388809204,4.745735041797161,4.726279899477959,4.7651901841163635,0.038910284638404846,0.0,0.0,0.0,0.0,0.8698102533817291,0.8374335169792175,0.9021869897842407,-0.0647534728050232,0.0,0.0,0.0,0.0,0.59832541581307,4.816409945487976,356.9469928741455,7.229000091552734,0.7396722815284095,4.818280041217804,79.89599704742432,5.755000114440918,0.5354309608478934,3.879750147461891,184.67400074005127,6.52400016784668
gap-constrained-3baselines_300k,adv,generated-035,2,-0.0933438425965059,-0.0933438425965059,0.24619010090827942,0.7965582609372023,0.0020000000949949026,-0.042157326752308544,0.7544009341848937,-5.588185915736994,-0.1427748777245047,0.6537833832126976,-21.838254288891168,bbr,5.755000114440918,0,0,0.0,57.34900236129761,0.5,4.6792201697826385,4.763279855251312,4.779940098524094,0.0,0.8998587727546692,0.0020000000949949026,0.28938499093055725,0.9965565204620361,1.0,1.1112854930988516,0.9965145497789971,0.0,58.72466762860616,57.200998067855835,61.62400245666504,0.14800429344177246,4.7515833129485445,4.726279899477959,4.7651901841163635,0.03699995577335358,0.0,0.0,0.0,0.0,0.8798264265060425,0.8374335169792175,0.9021869897842407,-0.002328217029571533,0.0006666666983316342,0.0,0.0020000000949949026,0.0020000000949949026,0.6123547104491714,4.8049598932266235,360.78500747680664,7.229000091552734,0.7544009341848937,4.806520044803619,72.6360023021698,5.755000114440918,0.5490943579533876,4.076550155878067,215.35398960113525,6.570000171661377
gap-constrained-3baselines_300k,adv,generated-035,3,-0.08435477173312175,-0.08435477173312175,0.24804310500621796,0.7826490808866235,-0.0010000000474974513,-0.03498970801859458,0.747659372868029,-4.679899602458497,-0.12906489005834043,0.6535841908282831,-19.747247848020514,bbr,5.755000114440918,0,0,0.0,61.75699830055237,1.2860000133514404,4.803900048136711,4.781179875135422,4.795200005173683,0.0,0.8356299996376038,-0.0010000000474974513,0.2879123091697693,1.0000332593917847,1.0,1.1967018901112696,0.9970762157943079,0.0,59.48275029659271,57.200998067855835,61.75699830055237,4.556000232696533,4.758982453495264,4.726279899477959,4.781179875135422,0.054899975657463074,0.0,0.0,0.0,0.0,0.8687773197889328,0.8356299996376038,0.9021869897842407,-0.06655699014663696,0.0002500000118743628,-0.0010000000474974513,0.0020000000949949026,-0.0010000000474974513,0.6136931183521984,4.817570000886917,359.0939998626709,7.190000057220459,0.747659372868029,4.7953300178050995,74.91300106048584,5.755000114440918,0.5613189765730675,4.1947901248931885,222.65400886535645,6.599999904632568
gap-constrained-3baselines_300k,adv,generated-035,4,-0.08849621205502171,-0.08849621205502171,0.24892139434814453,0.7885193843868965,-0.0010000000474974513,-0.04762705188393035,0.7408923325029662,-6.428336452481735,-0.13552335374550073,0.6529960306413958,-20.754085382783245,bbr,5.755000114440918,0,0,0.0,60.35400032997131,0.6389999985694885,4.800330102443695,4.789629951119423,4.80072982609272,0.0,0.8550552129745483,-0.0010000000474974513,0.2881641983985901,1.0002100467681885,1.0,1.1695151199899954,0.9976878775987419,0.0,60.27100086212158,57.34900236129761,61.75699830055237,-1.2700021266937256,4.77481996640563,4.763279855251312,4.789629951119423,0.024439767003059387,0.0,0.0,0.0,0.0,0.8569943755865097,0.8356299996376038,0.8998587727546692,0.01762169599533081,0.0,-0.0010000000474974513,0.0020000000949949026,-0.0010000000474974513,0.6127614434919684,4.8072200268507,356.0159921646118,6.894999980926514,0.7408923325029662,4.8277899622917175,79.85699772834778,5.755000114440918,0.5737020149508394,4.311639815568924,229.13498878479004,6.644000053405762
gap-constrained-3baselines_300k,adv,generated-035,5,-0.09254615683792691,-0.09254615683792691,0.24717630445957184,0.7990526928563626,0.003000000026077032,-0.05011379356824297,0.7489388992881196,-6.691306008524469,-0.14053765043485378,0.6585150424215088,-21.341600628903635,bbr,5.755000114440918,0,0,0.0,57.00700283050537,0.6930000185966492,4.792710021138191,4.772819951176643,4.80072982609272,0.0,0.9052572250366211,0.003000000026077032,0.2874472141265869,0.9999880194664001,1.0,1.1046584024331274,0.9941863266780018,0.0,59.116750955581665,57.00700283050537,61.75699830055237,-0.34199953079223633,4.7767274081707,4.763279855251312,4.789629951119423,0.009540095925331116,0.0,0.0,0.0,0.0,0.8739503026008606,0.8356299996376038,0.9052572250366211,0.005398452281951904,0.000750000006519258,-0.0010000000474974513,0.003000000026077032,0.0009999999310821295,0.6138799095010673,4.818230122327805,358.02199840545654,6.52400016784668,0.7489388992881196,4.804899916052818,74.85600113868713,5.755000114440918,0.5794156115909778,4.3715700507164,235.31200885772705,6.686999797821045
gap-constrained-3baselines_300k,adv,generated-035,6,-0.08266968478444899,-0.08266968478444899,0.2489866018295288,0.7919879365707169,-0.0010000000474974513,-0.03805082129841164,0.7539371152723052,-5.04694894675248,-0.12370453012453575,0.6682834064461811,-18.51078882571328,bbr,5.755000114440918,0,0,0.0,59.411001205444336,2.4189999103546143,4.7519199550151825,4.790259897708893,4.80072982609272,0.0,0.8686270117759705,-0.0010000000474974513,0.2847537100315094,1.0000977516174316,1.0,1.151242117091694,0.9978190965200913,0.0,59.63225066661835,57.00700283050537,61.75699830055237,-2.3459970951080322,4.783472418785095,4.772819951176643,4.790259897708893,0.00908002257347107,0.0,0.0,0.0,0.0,0.8661423623561859,0.8356299996376038,0.9052572250366211,0.0329970121383667,-2.9103830456733704e-11,-0.0010000000474974513,0.003000000026077032,0.0,0.6148258598548537,4.805510118603706,332.07600116729736,6.229000091552734,0.7539371152723052,4.805339872837067,72.76800274848938,5.755000114440918,0.6077622596339552,4.61714006960392,240.22700786590576,6.728000164031982
